"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","2014-02-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T","  127",",,T","  -20",",,T","  -91",",,T","  -57",",,T","  -73",",,T","  127",",,T"
"USS0020K27S","2014-02-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","    1",",,T","  -89",",,T","  -55",",,T","  -88",",,T","  127",",,T"
"USS0020K27S","2014-02-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","   10",",,T"," -106",",,T","  -54",",,T","  -62",",,T","  127",",,T"
"USS0020K27S","2014-02-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   35",",,T"," -105",",,T","  -35",",,T","  -39",",,T","  127",",,T"
"USS0020K27S","2014-02-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   28",",,T","  -44",",,T","  -18",",,T","  -28",",,T","  127",",,T"
"USS0020K27S","2014-02-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  203",",,T","  178",",,T","    5",",,T","  -31",",,T","  -15",",,T","    4",",,T","  330",",,T"
"USS0020K27S","2014-02-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  813",",,T","  203",",,T","   21",",,T","   -2",",,T","    7",",,T","   -2",",,T","  660",",,T"
"USS0020K27S","2014-02-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  737",",,T","  152",",,T","   52",",,T","   -2",",,T","   18",",,T","   18",",,T","  660",",,T"
"USS0020K27S","2014-02-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T","  152",",,T","   77",",,T","  -13",",,T","   13",",,T","  -11",",,T","  610",",,T"
"USS0020K27S","2014-02-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","   94",",,T","  -38",",,T","   23",",,T","   18",",,T","  559",",,T"
"USS0020K27S","2014-02-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","  118",",,T","  -14",",,T","   49",",,T","   39",",,T","  508",",,T"
"USS0020K27S","2014-02-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","   94",",,T","   10",",,T","   56",",,T","   57",",,T","  356",",,T"
"USS0020K27S","2014-02-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   51",",,T","  117",",,T","   55",",,T","   78",",,T","   77",",,T","  178",",,T"
"USS0020K27S","2014-02-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T","   51",",,T","  109",",,T","  -12",",,T","   60",",,T","   -3",",,T","  102",",,T"
"USS0020K27S","2014-02-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T","    0",",,T","   75",",,T","  -28",",,T","   14",",,T","  -27",",,T","    0",",,T"
"USS0020K27S","2014-02-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   82",",,T","  -38",",,T","   13",",,T","  -15",",,T","    0",",,T"
"USS0020K27S","2014-02-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   96",",,T","  -26",",,T","   24",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2014-02-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   75",",,T","  -28",",,T","   15",",,T","  -26",",,T","    0",",,T"
"USS0020K27S","2014-02-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   88",",,T","  -39",",,T","   14",",,T","  -13",",,T","    0",",,T"
"USS0020K27S","2014-02-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  107",",,T","  -31",",,T","   21",",,T","   -3",",,T","    0",",,T"
"USS0020K27S","2014-02-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   97",",,T","  -31",",,T","   21",",,T","   -9",",,T","    0",",,T"
"USS0020K27S","2014-02-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  112",",,T","  -27",",,T","   25",",,T","   -8",",,T","    0",",,T"
"USS0020K27S","2014-02-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  124",",,T","  -29",",,T","   34",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2014-02-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  128",",,T","  -16",",,T","   44",",,T","    8",",,T","    0",",,T"
"USS0020K27S","2014-02-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T","    0",",,T","   74",",,T","   -1",",,T","   29",",,T","   12",",,T","    0",",,T"
"USS0020K27S","2014-02-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T","   51",",,T","   24",",,T","  -37",",,T","  -10",",,T","  -35",",,T","   51",",,T"
"USS0020K27S","2014-02-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  178",",,T","  127",",,T","   76",",,T","  -36",",,T","   -2",",,T","  -16",",,T","  229",",,T"
"USS0020K27S","2014-03-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   61",",,T","  -25",",,T","    5",",,T","    2",",,T","  152",",,T"
"USS0020K27S","2014-03-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T","   76",",,T","   30",",,T","  -23",",,T","    6",",,T","    8",",,T","  152",",,T"
"USS0020K27S","2014-03-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T","   25",",,T","   28",",,T","   -6",",,T","    8",",,T","   -3",",,T","   76",",,T"
"USS0020K27S","2014-03-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","   51",",,T","   84",",,T","   -8",",,T","   22",",,T","   11",",,T","  152",",,T"
"USS0020K27S","2014-03-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   88",",,T","    2",",,T","   45",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2014-03-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T","    0",",,T","   47",",,T","  -24",",,T","   14",",,T","  -24",",,T","    0",",,T"
"USS0020K27S","2014-03-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   82",",,T","  -36",",,T","    8",",,T","  -21",",,T","    0",",,T"
"USS0020K27S","2014-03-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  128",",,T","  -35",",,T","   42",",,T","   28",",,T","    0",",,T"
"USS0020K27S","2014-03-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  123",",,T","   23",",,T","   66",",,T","   44",",,T","    0",",,T"
"USS0020K27S","2014-03-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T","    0",",,T","   67",",,T","  -37",",,T","   16",",,T","  -36",",,T","    0",",,T"
"USS0020K27S","2014-03-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   41",",,T","  -50",",,T","   -8",",,T","  -20",",,T","    0",",,T"
"USS0020K27S","2014-03-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   75",",,T","  -32",",,T","    6",",,T","  -23",",,T","    0",",,T"
"USS0020K27S","2014-03-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  117",",,T","  -37",",,T","   30",",,T","  -10",",,T","    0",",,T"
"USS0020K27S","2014-03-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  124",",,T","  -25",",,T","   42",",,T","   14",",,T","    0",",,T"
"USS0020K27S","2014-03-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  136",",,T","  -18",",,T","   48",",,T","   10",",,T","    0",",,T"
"USS0020K27S","2014-03-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  160",",,T","  -13",",,T","   65",",,T","   44",",,T","    0",",,T"
"USS0020K27S","2014-03-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  115",",,T","  -29",",,T","   37",",,T","  -27",",,T","    0",",,T"
"USS0020K27S","2014-03-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   64",",,T","  -43",",,T","   -1",",,T","  -36",",,T","    0",",,T"
"USS0020K27S","2014-03-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  110",",,T","  -43",",,T","   25",",,T","   -7",",,T","    0",",,T"
"USS0020K27S","2014-03-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  132",",,T","  -11",",,T","   46",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2014-03-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  106",",,T","  -21",",,T","   30",",,T","  -15",",,T","    0",",,T"
"USS0020K27S","2014-03-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  100",",,T","  -30",",,T","   24",",,T","  -10",",,T","    0",",,T"
"USS0020K27S","2014-03-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  122",",,T","  -27",",,T","   35",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2014-03-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","   25",",,T","  143",",,T","  -22",",,T","   49",",,T","    3",",,T","   25",",,T"
"USS0020K27S","2014-03-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T","   25",",,T","  102",",,T","  -14",",,T","   28",",,T","  -14",",,T","   25",",,T"
"USS0020K27S","2014-03-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T","  102",",,T","   27",",,T","  -40",",,T","  -16",",,T","  -35",",,T","  102",",,T"
"USS0020K27S","2014-03-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","   25",",,T","   34",",,T","  -39",",,T","  -13",",,T","  -13",",,T","   25",",,T"
"USS0020K27S","2014-03-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","   47",",,T","  -21",",,T","   13",",,T","   24",",,T","   25",",,T"
"USS0020K27S","2014-03-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  279",",,T","  152",",,T","   24",",,T","  -32",",,T","    2",",,T","  -30",",,T","  152",",,T"
"USS0020K27S","2014-03-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","   51",",,T","   32",",,T","  -58",",,T","  -20",",,T","  -29",",,T","   76",",,T"
"USS0020K27S","2014-03-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T","  254",",,T","   15",",,T","  -71",",,T","  -29",",,T","  -68",",,T","  203",",,T"
"USS0020K27S","2014-04-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","    4",",,T","  -78",",,T","  -42",",,T","  -61",",,T","  203",",,T"
"USS0020K27S","2014-04-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   49",",,T","  -70",",,T","  -16",",,T","  -46",",,T","  178",",,T"
"USS0020K27S","2014-04-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","   68",",,T","  -58",",,T","   -6",",,T","  -16",",,T","  102",",,T"
"USS0020K27S","2014-04-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","   78",",,T","  -41",",,T","    0",",,T","  -41",",,T","  102",",,T"
"USS0020K27S","2014-04-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","   85",",,T","  -56",",,T","   12",",,T","   -1",",,T","  102",",,T"
"USS0020K27S","2014-04-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","  119",",,T","  -24",",,T","   41",",,T","   11",",,T","  102",",,T"
"USS0020K27S","2014-04-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  159",",,T","    1",",,T","   72",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2014-04-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  163",",,T","    7",",,T","   84",",,T","   72",",,T","    0",",,T"
"USS0020K27S","2014-04-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  161",",,T","   25",",,T","   86",",,T","   40",",,T","    0",",,T"
"USS0020K27S","2014-04-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  170",",,T","    2",",,T","   86",",,T","   40",",,T","    0",",,T"
"USS0020K27S","2014-04-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  166",",,T","   16",",,T","   82",",,T","   35",",,T","    0",",,T"
"USS0020K27S","2014-04-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  172",",,T","   10",",,T","   80",",,T","   62",",,T","    0",",,T"
"USS0020K27S","2014-04-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  128",",,T","   -4",",,T","   61",",,T","   -2",",,T","    0",",,T"
"USS0020K27S","2014-04-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  163",",,T","  -13",",,T","   66",",,T","   25",",,T","    0",",,T"
"USS0020K27S","2014-04-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  160",",,T","   14",",,T","   81",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2014-04-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  158",",,T","   10",",,T","   80",",,T","   41",",,T","    0",",,T"
"USS0020K27S","2014-04-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  164",",,T","   20",",,T","   90",",,T","   60",",,T","    0",",,T"
"USS0020K27S","2014-04-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  149",",,T","   24",",,T","   79",",,T","   30",",,T","    0",",,T"
"USS0020K27S","2014-04-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  143",",,T","   13",",,T","   70",",,T","   21",",,T","    0",",,T"
"USS0020K27S","2014-04-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  153",",,T","   -9",",,T","   76",",,T","   38",",,T","    0",",,T"
"USS0020K27S","2014-04-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  148",",,T","   13",",,T","   72",",,T","   17",",,T","    0",",,T"
"USS0020K27S","2014-04-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","   51",",,T","   18",",,T","  -35",",,T","  -10",",,T","  -31",",,T","  152",",,T"
"USS0020K27S","2014-04-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","   80",",,T","  -57",",,T","   15",",,T","    0",",,T","  102",",,T"
"USS0020K27S","2014-04-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   98",",,T","  -11",",,T","   45",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2014-04-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  229",",,T","  102",",,T","   20",",,T","  -41",",,T","   -9",",,T","  -26",",,T","  254",",,T"
"USS0020K27S","2014-04-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","   44",",,T","  -38",",,T","   -8",",,T","  -35",",,T","   51",",,T"
"USS0020K27S","2014-04-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   52",",,T","  -41",",,T","    3",",,T","  -29",",,T","    0",",,T"
"USS0020K27S","2014-04-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  108",",,T","  -41",",,T","   33",",,T","   10",",,T","    0",",,T"
"USS0020K27S","2014-04-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  150",",,T","    1",",,T","   77",",,T","   47",",,T","    0",",,T"
"USS0020K27S","2014-04-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  176",",,T","    7",",,T","   90",",,T","   37",",,T","    0",",,T"
"USS0020K27S","2014-05-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  200",",,T","   23",",,T","  108",",,T","   47",",,T","    0",",,T"
"USS0020K27S","2014-05-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  195",",,T","   23",",,T","  106",",,T","   84",",,T","    0",",,T"
"USS0020K27S","2014-05-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  167",",,T","   35",",,T","  102",",,T","   86",",,T","    0",",,T"
"USS0020K27S","2014-05-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  128",",,T","   15",",,T","   81",",,T","   23",",,T","    0",",,T"
"USS0020K27S","2014-05-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   97",",,T","  -11",",,T","   39",",,T","  -10",",,T","    0",",,T"
"USS0020K27S","2014-05-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","    0",",,T","   72",",,T","  -25",",,T","   16",",,T","   -8",",,T","    0",",,T"
"USS0020K27S","2014-05-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  114",",,T","  -22",",,T","   47",",,T","   10",",,T","    0",",,T"
"USS0020K27S","2014-05-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  101",",,T","    3",",,T","   48",",,T","   29",",,T","    0",",,T"
"USS0020K27S","2014-05-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T","    0",",,T","   96",",,T","   -2",",,T","   44",",,T","    0",",,T","    0",",,T"
"USS0020K27S","2014-05-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T","    0",",,T","   74",",,T","  -23",",,T","   13",",,T","  -20",",,T","    0",",,T"
"USS0020K27S","2014-05-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  101",",,T","  -52",",,T","   28",",,T","    3",",,T","    0",",,T"
"USS0020K27S","2014-05-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  149",",,T","   -8",",,T","   74",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2014-05-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  187",",,T","   20",",,T","  102",",,T","   62",",,T","    0",",,T"
"USS0020K27S","2014-05-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  212",",,T","   37",",,T","  130",",,T","   81",",,T","    0",",,T"
"USS0020K27S","2014-05-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  224",",,T","   54",",,T","  128",",,T","   81",",,T","    0",",,T"
"USS0020K27S","2014-05-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  211",",,T","   64",",,T","  131",",,T","   80",",,T","    0",",,T"
"USS0020K27S","2014-05-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  194",",,T","   32",",,T","  117",",,T","   65",",,T","    0",",,T"
"USS0020K27S","2014-05-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  124",",,T","    6",",,T","   72",",,T","    8",",,T","    0",",,T"
"USS0020K27S","2014-05-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  119",",,T","   -6",",,T","   51",",,T","   10",",,T","    0",",,T"
"USS0020K27S","2014-05-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","    0",",,T","   42",",,T","   -3",",,T","   16",",,T","   14",",,T","    0",",,T"
"USS0020K27S","2014-05-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  108",",,T","   14",",,T","   45",",,T","   24",",,T","    0",",,T"
"USS0020K27S","2014-05-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  144",",,T","   22",",,T","   79",",,T","   45",",,T","    0",",,T"
"USS0020K27S","2014-05-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  187",",,T","   24",",,T","  112",",,T","   82",",,T","    0",",,T"
"USS0020K27S","2014-05-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  191",",,T","   52",",,T","  124",",,T","   91",",,T","    0",",,T"
"USS0020K27S","2014-05-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  227",",,T","   66",",,T","  140",",,T","   75",",,T","    0",",,T"
