"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","2023-10-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-08-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","   58",",,7,0700",,,,,,,,
"USC00045151","2025-09-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","   43",",,7,0700",,,,,,,,
"USC00045151","2025-09-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-09-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","  191",",,7,0700",,,,,,,,
"USC00045151","2025-10-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","   30",",,7,0700",,,,,,,,
"USC00045151","2025-10-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-10-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0","T,,7,0700",,,,,,,,
"USC00045151","2025-11-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","  114",",,7,0700",,,,,,,,
"USC00045151","2025-11-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","   38",",,7,0700",,,,,,,,
"USC00045151","2025-11-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-11-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    3",",,7,0700",,,,,,,,
"USC00045151","2025-12-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","  244",",,7,0700",,,,,,,,
"USC00045151","2025-12-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2025-12-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","   46",",,7,0700",,,,,,,,
"USC00045151","2025-12-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","   30",",,7,0700",,,,,,,,
"USC00045151","2025-12-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2025-12-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,7,0700",,,,,,,,
"USC00045151","2026-01-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","   64",",,7,0700",,,,,,,,
"USC00045151","2026-01-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","   33",",,7,0700",,,,,,,,
"USC00045151","2026-01-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","  140",",,7,0700",,,,,,,,
"USC00045151","2026-01-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,7,0700",,,,,,,,
"USC00045151","2026-01-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-01-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","   30",",,7,0700",,,,,,,,
"USC00045151","2026-02-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2026-02-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","   89",",,7,0700",,,,,,,,
"USC00045151","2026-02-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","   89",",,7,0700",,,,,,,,
"USC00045151","2026-02-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","   33",",,7,0700",,,,,,,,
"USC00045151","2026-02-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","   10",",,7,0700",,,,,,,,
"USC00045151","2026-02-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
