"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","2021-06-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  206",",,T","  139",",,T","  293",",,T","   29",",,T","  171",",,T","  140",",,T","    0",",,T","  110",",,T"
"USS0020K30S","2021-06-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  186",",,T","   99",",,T","  263",",,T","   28",",,T","  148",",,T","  100",",,T","    0",",,T","  103",",,T"
"USS0020K30S","2021-06-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  179",",,T","   88",",,T","  257",",,T","   26",",,T","  132",",,T","  112",",,T","    0",",,T","   95",",,T"
"USS0020K30S","2021-06-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  179",",,T","   85",",,T","  325",",,T","   19",",,T","  122",",,T","  102",",,T","    0",",,T","  127",",,T"
"USS0020K30S","2021-06-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  212",",,T","   84",",,T","  344",",,T","   13",",,T","  152",",,T","  160",",,T","    0",",,T","   62",",,T"
"USS0020K30S","2021-06-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  249",",,T","  130",",,T","   34",",,T","   15",",,T","  192",",,T","  185",",,T","    0",",,T","   67",",,T"
"USS0020K30S","2021-06-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  269",",,T","  164",",,T","  307",",,T","   14",",,T","  209",",,T","  187",",,T","    0",",,T","   67",",,T"
"USS0020K30S","2021-06-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  267",",,T","  173",",,T","  286",",,T","   23",",,T","  214",",,T","  202",",,T","    0",",,T","   90",",,T"
"USS0020K30S","2021-06-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  248",",,T","  170",",,T","  290",",,T","   30",",,T","  208",",,T","  174",",,T","    0",",,T","   98",",,T"
"USS0020K30S","2021-06-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  220",",,T","  152",",,T","  286",",,T","   40",",,T","  182",",,T","  161",",,T","    0",",,T","  121",",,T"
"USS0020K30S","2021-07-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","    0",",,T","  215",",,T","  152",",,T","  260",",,T","   32",",,T","  176",",,T","  151",",,T","    0",",,T","  108",",,T"
"USS0020K30S","2021-07-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  237",",,T","  134",",,T","  281",",,T","   19",",,T","  184",",,T","  173",",,T","    0",",,T","   84",",,T"
"USS0020K30S","2021-07-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  238",",,T","  140",",,T","  289",",,T","   27",",,T","  183",",,T","  141",",,T","    0",",,T","   94",",,T"
"USS0020K30S","2021-07-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  210",",,T","  118",",,T","  288",",,T","   24",",,T","  164",",,T","  159",",,T","    0",",,T","   96",",,T"
"USS0020K30S","2021-07-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  243",",,T","  140",",,T","  293",",,T","   21",",,T","  190",",,T","  176",",,T","    0",",,T","   87",",,T"
"USS0020K30S","2021-07-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  230",",,T","  154",",,T","  286",",,T","   30",",,T","  190",",,T","  159",",,T","    0",",,T","   97",",,T"
"USS0020K30S","2021-07-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  227",",,T","  148",",,T","  287",",,T","   33",",,T","  190",",,T","  177",",,T","    0",",,T","  142",",,T"
"USS0020K30S","2021-07-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  240",",,T","  168",",,T","  309",",,T","   31",",,T","  197",",,T","  186",",,T","    0",",,T","  125",",,T"
"USS0020K30S","2021-07-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  260",",,T","  170",",,T","  287",",,T","   23",",,T","  213",",,T","  192",",,T","    0",",,T","   79",",,T"
"USS0020K30S","2021-07-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  269",",,T","  182",",,T","  297",",,T","   21",",,T","  227",",,T","  195",",,T","    0",",,T","   92",",,T"
"USS0020K30S","2021-07-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  265",",,T","  184",",,T","  276",",,T","   24",",,T","  227",",,T","  206",",,T","    0",",,T","  119",",,T"
"USS0020K30S","2021-07-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  262",",,T","  174",",,T","  280",",,T","   25",",,T","  219",",,T","  202",",,T","    0",",,T","  107",",,T"
"USS0020K30S","2021-07-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  242",",,T","  178",",,T","  246",",,T","   30",",,T","  210",",,T","  180",",,T","    0",",,T","  136",",,T"
"USS0020K30S","2021-07-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  224",",,T","  149",",,T","  251",",,T","   33",",,T","  184",",,T","  149",",,T","    0",",,T","  104",",,T"
"USS0020K30S","2021-07-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  188",",,T","  128",",,T","  257",",,T","   38",",,T","  153",",,T","  130",",,T","    0",",,T","  135",",,T"
"USS0020K30S","2021-07-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  194",",,T","  122",",,T","  254",",,T","   35",",,T","  153",",,T","  143",",,T","    0",",,T","  103",",,T"
"USS0020K30S","2021-07-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  216",",,T","  139",",,T","  256",",,T","   30",",,T","  170",",,T","  164",",,T","    0",",,T","  113",",,T"
"USS0020K30S","2021-07-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  240",",,T","  158",",,T","  262",",,T","   31",",,T","  187",",,T","  167",",,T","    0",",,T","   89",",,T"
"USS0020K30S","2021-07-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  217",",,T","  144",",,T","  266",",,T","   24",",,T","  174",",,T","  154",",,T","    0",",,T","  125",",,T"
"USS0020K30S","2021-07-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  202",",,T","  141",",,T","  247",",,T","   34",",,T","  164",",,T","  149",",,T","    0",",,T","  131",",,T"
"USS0020K30S","2021-07-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  212",",,T","  140",",,T","  265",",,T","   34",",,T","  170",",,T","  159",",,T","    0",",,T","  146",",,T"
"USS0020K30S","2021-07-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  214",",,T","  147",",,T","  276",",,T","   30",",,T","  173",",,T","  159",",,T","    0",",,T","  133",",,T"
"USS0020K30S","2021-07-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  240",",,T","  127",",,T","  302",",,T","   21",",,T","  183",",,T","  167",",,T","    0",",,T","   99",",,T"
"USS0020K30S","2021-07-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  259",",,T","  153",",,T","  321",",,T","   23",",,T","  199",",,T","  183",",,T","    0",",,T","   88",",,T"
"USS0020K30S","2021-07-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  249",",,T","  161",",,T","  300",",,T","   22",",,T","  204",",,T","  200",",,T","    0",",,T","   95",",,T"
"USS0020K30S","2021-07-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","    0",",,T","  245",",,T","  138",",,T","  285",",,T","   26",",,T","  190",",,T","  150",",,T","    0",",,T","  123",",,T"
"USS0020K30S","2021-07-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  191",",,T","  114",",,T","  292",",,T","   30",",,T","  149",",,T","  144",",,T","    0",",,T","  109",",,T"
"USS0020K30S","2021-07-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  244",",,T","  121",",,T","  304",",,T","   13",",,T","  178",",,T","  155",",,T","    0",",,T","   67",",,T"
"USS0020K30S","2021-07-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  236",",,T","  140",",,T","  318",",,T","   13",",,T","  179",",,T","  174",",,T","    0",",,T","   80",",,T"
"USS0020K30S","2021-07-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  230",",,T","  147",",,T","  296",",,T","   16",",,T","  183",",,T","  164",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2021-07-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  203",",,T","  154",",,T","  289",",,T","   28",",,T","  173",",,T","  156",",,T","    0",",,T","   98",",,T"
"USS0020K30S","2021-08-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  136",",,T","  278",",,T","   24",",,T","  173",",,T","  144",",,T","    0",",,T","  101",",,T"
"USS0020K30S","2021-08-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  234",",,T","  140",",,T","  266",",,T","   21",",,T","  186",",,T","  183",",,T","    0",",,T","   85",",,T"
"USS0020K30S","2021-08-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  238",",,T","  162",",,T","  265",",,T","   30",",,T","  203",",,T","  188",",,T","    0",",,T","  110",",,T"
"USS0020K30S","2021-08-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  248",",,T","  155",",,T","  253",",,T","   25",",,T","  196",",,T","  158",",,T","    0",",,T","  134",",,T"
"USS0020K30S","2021-08-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  183",",,T","  116",",,T","  270",",,T","   40",",,T","  150",",,T","  116",",,T","    0",",,T","  145",",,T"
"USS0020K30S","2021-08-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  206",",,T","   95",",,T","  316",",,T","   13",",,T","  153",",,T","  140",",,T","    0",",,T","   58",",,T"
"USS0020K30S","2021-08-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  235",",,T","  134",",,T","  304",",,T","   22",",,T","  179",",,T","  151",",,T","    0",",,T","  116",",,T"
"USS0020K30S","2021-08-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  206",",,T","  134",",,T","  274",",,T","   28",",,T","  163",",,T","  159",",,T","    0",",,T","  114",",,T"
"USS0020K30S","2021-08-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  132",",,T","  273",",,T","   28",",,T","  176",",,T","  154",",,T","    0",",,T","   83",",,T"
"USS0020K30S","2021-08-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  255",",,T","  147",",,T","  320",",,T","   17",",,T","  190",",,T","  167",",,T","    0",",,T","   86",",,T"
"USS0020K30S","2021-08-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  271",",,T","  173",",,T","  286",",,T","   25",",,T","  213",",,T","  178",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2021-08-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  277",",,T","  158",",,T","  285",",,T","   20",",,T","  209",",,T","  187",",,T","    0",",,T","   87",",,T"
"USS0020K30S","2021-08-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  261",",,T","  166",",,T","  284",",,T","   16",",,T","  208",",,T","  179",",,T","    0",",,T","   89",",,T"
"USS0020K30S","2021-08-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  265",",,T","  176",",,T","  295",",,T","   17",",,T","  217",",,T","  201",",,T","    0",",,T","   70",",,T"
"USS0020K30S","2021-08-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  281",",,T","  186",",,T","   11",",,T","   14",",,T","  231",",,T","  219",",,T","    0",",,T","   65",",,T"
"USS0020K30S","2021-08-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  264",",,T","  172",",,T","  284",",,T","   27",",,T","  218",",,T","  172",",,T","    0",",,T","   97",",,T"
"USS0020K30S","2021-08-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","    0",",,T","  198",",,T","  110",",,T","  272",",,T","   39",",,T","  154",",,T","  110",",,T","    0",",,T","  149",",,T"
"USS0020K30S","2021-08-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  150",",,T","   60",",,T","  103",",,T","   13",",,T","   99",",,T","   72",",,T","    0",",,T","   76",",,T"
"USS0020K30S","2021-08-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  173",",,T","   54",",,T","   92",",,T","   20",",,T","  110",",,T","  100",",,T","    0",",,T","   74",",,T"
"USS0020K30S","2021-08-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  195",",,T","   85",",,T","  148",",,T","   26",",,T","  130",",,T","  112",",,T","    0",",,T","  126",",,T"
"USS0020K30S","2021-08-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  140",",,T","   88",",,T","  261",",,T","   42",",,T","  112",",,T","  108",",,T","    0",",,T","  179",",,T"
"USS0020K30S","2021-08-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  172",",,T","   76",",,T","  237",",,T","   25",",,T","  126",",,T","  110",",,T","    0",",,T","   95",",,T"
"USS0020K30S","2021-08-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  179",",,T","  106",",,T","  237",",,T","   34",",,T","  129",",,T","  111",",,T","    0",",,T","  127",",,T"
"USS0020K30S","2021-08-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  172",",,T","   94",",,T","  233",",,T","   27",",,T","  122",",,T","  109",",,T","    0",",,T","  124",",,T"
"USS0020K30S","2021-08-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  171",",,T","   97",",,T","  227",",,T","   30",",,T","  128",",,T","  123",",,T","    0",",,T","  105",",,T"
"USS0020K30S","2021-08-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  202",",,T","  108",",,T","  270",",,T","   23",",,T","  151",",,T","  138",",,T","    0",",,T","   73",",,T"
"USS0020K30S","2021-08-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  228",",,T","  119",",,T","  285",",,T","   17",",,T","  170",",,T","  151",",,T","    0",",,T","   88",",,T"
"USS0020K30S","2021-08-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  238",",,T","  131",",,T","  268",",,T","   13",",,T","  177",",,T","  165",",,T","    0",",,T","   65",",,T"
"USS0020K30S","2021-08-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  230",",,T","  143",",,T","  257",",,T","   33",",,T","  187",",,T","  161",",,T","    0",",,T","  120",",,T"
"USS0020K30S","2021-08-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  224",",,T","  154",",,T","  287",",,T","   39",",,T","  180",",,T","  156",",,T","    0",",,T","  167",",,T"
"USS0020K30S","2021-08-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  210",",,T","  138",",,T","  230",",,T","   31",",,T","  168",",,T","  144",",,T","    0",",,T","  139",",,T"
"USS0020K30S","2021-09-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  188",",,T","  110",",,T","  260",",,T","   32",",,T","  143",",,T","  111",",,T","    0",",,T","  129",",,T"
"USS0020K30S","2021-09-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  178",",,T","   94",",,T","  254",",,T","   26",",,T","  126",",,T","   94",",,T","    0",",,T","   89",",,T"
"USS0020K30S","2021-09-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  210",",,T","   84",",,T","  289",",,T","   14",",,T","  141",",,T","  139",",,T","    0",",,T","   77",",,T"
"USS0020K30S","2021-09-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  225",",,T","  121",",,T","  289",",,T","   17",",,T","  170",",,T","  150",",,T","    0",",,T","   76",",,T"
"USS0020K30S","2021-09-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  243",",,T","  140",",,T","  268",",,T","   19",",,T","  186",",,T","  176",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2021-09-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  242",",,T","  160",",,T","  254",",,T","   34",",,T","  194",",,T","  174",",,T","    0",",,T","  108",",,T"
"USS0020K30S","2021-09-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  265",",,T","  149",",,T","  270",",,T","   21",",,T","  198",",,T","  165",",,T","    0",",,T","   95",",,T"
"USS0020K30S","2021-09-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  251",",,T","  153",",,T","  279",",,T","   20",",,T","  201",",,T","  194",",,T","    0",",,T","  106",",,T"
"USS0020K30S","2021-09-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  244",",,T","  109",",,T","  276",",,T","   23",",,T","  192",",,T","  134",",,T","    0",",,T","  148",",,T"
"USS0020K30S","2021-09-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T","    0",",,T","  147",",,T","   94",",,T","  183",",,T","   27",",,T","  117",",,T","  109",",,T","    0",",,T","  135",",,T"
"USS0020K30S","2021-09-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  190",",,T","  104",",,T","  238",",,T","   29",",,T","  137",",,T","  131",",,T","    0",",,T","  107",",,T"
"USS0020K30S","2021-09-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  191",",,T","  115",",,T","  264",",,T","   28",",,T","  143",",,T","  117",",,T","    0",",,T","  100",",,T"
"USS0020K30S","2021-09-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  202",",,T","  101",",,T","  292",",,T","   18",",,T","  151",",,T","  128",",,T","    0",",,T","   78",",,T"
"USS0020K30S","2021-09-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  231",",,T","  112",",,T","  319",",,T","   16",",,T","  164",",,T","  142",",,T","    0",",,T","   85",",,T"
"USS0020K30S","2021-09-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  212",",,T","  106",",,T","  282",",,T","   24",",,T","  153",",,T","  118",",,T","    0",",,T","  104",",,T"
"USS0020K30S","2021-09-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  189",",,T","   94",",,T","  264",",,T","   24",",,T","  132",",,T","  117",",,T","    0",",,T","   90",",,T"
"USS0020K30S","2021-09-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  180",",,T","   99",",,T","  270",",,T","   23",",,T","  130",",,T","  102",",,T","    0",",,T","  124",",,T"
"USS0020K30S","2021-09-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","    0",",,T","  116",",,T","   48",",,T","  322",",,T","   54",",,T","   85",",,T","   52",",,T","    0",",,T","  224",",,T"
"USS0020K30S","2021-09-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  152",",,T","    0",",,T","  108",",,T","   35",",,T","  304",",,T","   51",",,T","   62",",,T","   45",",,T","    0",",,T","  239",",,T"
"USS0020K30S","2021-09-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  149",",,T","   33",",,T","  110",",,T","   13",",,T","   84",",,T","   90",",,T","    0",",,T","   77",",,T"
