"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","2024-10-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  196",",,T","   57",",,T","  116",",,T","   66",",,T","    0",",,T"
"USS0019L07S","2024-10-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  186",",,T","   48",",,T","  111",",,T","   61",",,T","    0",",,T"
"USS0019L07S","2024-10-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  184",",,T","   56",",,T","  115",",,T","   83",",,T","    0",",,T"
"USS0019L07S","2024-10-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  170",",,T","   43",",,T","  111",",,T","   56",",,T","    0",",,T"
"USS0019L07S","2024-10-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  178",",,T","   24",",,T","   99",",,T","   90",",,T","    0",",,T"
"USS0019L07S","2024-10-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  154",",,T","   21",",,T","   97",",,T","   21",",,T","    0",",,T"
"USS0019L07S","2024-10-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  155",",,T","   10",",,T","   68",",,T","   21",",,T","    0",",,T"
"USS0019L07S","2024-10-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  169",",,T","    5",",,T","   79",",,T","   47",",,T","    0",",,T"
"USS0019L07S","2024-10-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  183",",,T","   29",",,T","   99",",,T","   56",",,T","    0",",,T"
"USS0019L07S","2024-10-16","38.31","-119.6","2690.5","SONORA PASS, CA US","  229",",,T","    0",",,T","  121",",,T","  -20",",,T","   49",",,T","  -16",",,T","    0",",,T"
"USS0019L07S","2024-10-17","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","   25",",,T","   71",",,T","  -70",",,T","    5",",,T","  -70",",,T","   25",",,T"
"USS0019L07S","2024-10-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","   24",",,T","  -88",",,T","  -26",",,T","  -20",",,T","    0",",,T"
"USS0019L07S","2024-10-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","   89",",,T","  -29",",,T","   22",",,T","   -8",",,T","    0",",,T"
"USS0019L07S","2024-10-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  141",",,T","   -9",",,T","   59",",,T","   47",",,T","    0",",,T"
"USS0019L07S","2024-10-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  112",",,T","    5",",,T","   59",",,T","    7",",,T","    0",",,T"
"USS0019L07S","2024-10-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  138",",,T","    7",",,T","   83",",,T","   95",",,T","    0",",,T"
"USS0019L07S","2024-10-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  163",",,T","   54",",,T","  100",",,T","   90",",,T","    0",",,T"
"USS0019L07S","2024-10-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  166",",,T","   32",",,T","   90",",,T","  100",",,T","    0",",,T"
"USS0019L07S","2024-10-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  154",",,T","   54",",,T","  103",",,T","   69",",,T","    0",",,T"
"USS0019L07S","2024-10-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  158",",,T","    7",",,T","   90",",,T","   95",",,T","    0",",,T"
"USS0019L07S","2024-10-27","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  121",",,T","   15",",,T","   74",",,T","   17",",,T","    0",",,T"
"USS0019L07S","2024-10-28","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","   25",",,T","   28",",,T","  -42",",,T","   -5",",,T","  -42",",,T","   25",",,T"
"USS0019L07S","2024-10-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","    0",",,T","  -93",",,T","  -55",",,T","  -61",",,T","   25",",,T"
"USS0019L07S","2024-10-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","   58",",,T","  -61",",,T","   -1",",,T","   -1",",,T","   25",",,T"
"USS0019L07S","2024-10-31","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","   25",",,T","   44",",,T","  -36",",,T","   -1",",,T","  -22",",,T","   51",",,T"
"USS0019L07S","2024-11-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","   60",",,T","  -31",",,T","    9",",,T","  -21",",,T","   51",",,T"
"USS0019L07S","2024-11-02","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","   51",",,T","   24",",,T","  -57",",,T","  -20",",,T","  -32",",,T","  102",",,T"
"USS0019L07S","2024-11-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   51",",,T","  -15",",,T","  -73",",,T","  -42",",,T","  -64",",,T","  102",",,T"
"USS0019L07S","2024-11-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   51",",,T","   80",",,T","  -84",",,T","    2",",,T","   23",",,T","  102",",,T"
"USS0019L07S","2024-11-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   51",",,T","   69",",,T","  -71",",,T","   15",",,T","  -71",",,T","  102",",,T"
"USS0019L07S","2024-11-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","   14",",,T","  -98",",,T","  -52",",,T","  -60",",,T","  102",",,T"
"USS0019L07S","2024-11-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","   80",",,T","  -61",",,T","    4",",,T","  -13",",,T","  102",",,T"
"USS0019L07S","2024-11-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","  119",",,T","  -22",",,T","   33",",,T","    6",",,T","  102",",,T"
"USS0019L07S","2024-11-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","  116",",,T","   -1",",,T","   54",",,T","   62",",,T","  102",",,T"
"USS0019L07S","2024-11-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","  107",",,T","   40",",,T","   62",",,T","   41",",,T","   76",",,T"
"USS0019L07S","2024-11-11","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T","  152",",,T","   46",",,T","  -99",",,T","  -20",",,T","  -97",",,T","  178",",,T"
"USS0019L07S","2024-11-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  102",",,T","   21",",,T"," -123",",,T","  -55",",,T","  -13",",,T","  152",",,T"
"USS0019L07S","2024-11-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  102",",,T","   50",",,T","  -19",",,T","   13",",,T","   -2",",,T","  152",",,T"
"USS0019L07S","2024-11-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   76",",,T","   33",",,T","  -54",",,T","  -14",",,T","  -53",",,T","  152",",,T"
"USS0019L07S","2024-11-15","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  152",",,T","  -38",",,T","  -88",",,T","  -68",",,T","  -84",",,T","  229",",,T"
"USS0019L07S","2024-11-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  127",",,T","  -12",",,T"," -112",",,T","  -80",",,T","  -79",",,T","  229",",,T"
"USS0019L07S","2024-11-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  127",",,T","   82",",,T","  -87",",,T","   -6",",,T","  -15",",,T","  254",",,T"
"USS0019L07S","2024-11-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  127",",,T","  -10",",,T"," -137",",,T","  -59",",,T"," -133",",,T","  254",",,T"
"USS0019L07S","2024-11-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  127",",,T","    6",",,T"," -137",",,T","  -48",",,T","    2",",,T","  254",",,T"
"USS0019L07S","2024-11-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  127",",,T","   35",",,T","   -3",",,T","   16",",,T","   15",",,T","  254",",,T"
"USS0019L07S","2024-11-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  102",",,T","   56",",,T","    2",",,T","   32",",,T","   29",",,T","  254",",,T"
"USS0019L07S","2024-11-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  229",",,T","   78",",,T","  -25",",,T","   25",",,T","  -23",",,T","  330",",,T"
"USS0019L07S","2024-11-23","38.31","-119.6","2690.5","SONORA PASS, CA US","  305",",,T","  432",",,T","   -1",",,T","  -60",",,T","  -29",",,T","  -60",",,T","  584",",,T"
"USS0019L07S","2024-11-24","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  381",",,T","  -12",",,T"," -111",",,T","  -71",",,T","  -97",",,T","  584",",,T"
"USS0019L07S","2024-11-25","38.31","-119.6","2690.5","SONORA PASS, CA US","  178",",,T","  508",",,T","   13",",,T","  -96",",,T","  -23",",,T","  -27",",,T","  762",",,T"
"USS0019L07S","2024-11-26","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T","  660",",,T","  -16",",,T"," -139",",,T","  -50",",,T"," -133",",,T","  864",",,T"
"USS0019L07S","2024-11-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  610",",,T","  -25",",,T"," -157",",,T"," -105",",,T"," -106",",,T","  864",",,T"
"USS0019L07S","2024-11-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  559",",,T","   35",",,T"," -118",",,T","  -52",",,T","  -60",",,T","  864",",,T"
"USS0019L07S","2024-11-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  533",",,T","   70",",,T","  -81",",,T","  -30",",,T","  -49",",,T","  864",",,T"
"USS0019L07S","2024-11-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  508",",,T","   93",",,T","  -65",",,T","   -7",",,T","  -15",",,T","  864",",,T"
"USS0019L07S","2024-12-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  457",",,T","   80",",,T","  -25",",,T","   22",",,T","  -25",",,T","  864",",,T"
"USS0019L07S","2024-12-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  457",",,T","   69",",,T","  -31",",,T","    4",",,T","  -29",",,T","  864",",,T"
"USS0019L07S","2024-12-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  432",",,T","   76",",,T","  -39",",,T","   -1",",,T","  -31",",,T","  864",",,T"
"USS0019L07S","2024-12-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  406",",,T","   77",",,T","  -37",",,T","    0",",,T","  -17",",,T","  864",",,T"
"USS0019L07S","2024-12-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  406",",,T","   79",",,T","  -41",",,T","    0",",,T","  -29",",,T","  864",",,T"
"USS0019L07S","2024-12-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  406",",,T","   69",",,T","  -50",",,T","   -8",",,T","  -30",",,T","  864",",,T"
"USS0019L07S","2024-12-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  406",",,T","  116",",,T","  -31",",,T","   40",",,T","   46",",,T","  864",",,T"
"USS0019L07S","2024-12-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  406",",,T","   81",",,T","  -22",",,T","   18",",,T","  -20",",,T","  864",",,T"
"USS0019L07S","2024-12-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  381",",,T","  -19",",,T"," -106",",,T","  -60",",,T","  -89",",,T","  864",",,T"
"USS0019L07S","2024-12-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  381",",,T","  101",",,T","  -90",",,T","   -1",",,T","   -6",",,T","  864",",,T"
"USS0019L07S","2024-12-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  381",",,T","   70",",,T","   -7",",,T","   34",",,T","   15",",,T","  864",",,T"
"USS0019L07S","2024-12-12","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T","  457",",,T","   21",",,T","  -64",",,T","  -42",",,T","  -52",",,T","  940",",,T"
"USS0019L07S","2024-12-13","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  483",",,T","   24",",,T","  -82",",,T","  -24",",,T","  -40",",,T","  965",",,T"
"USS0019L07S","2024-12-14","38.31","-119.6","2690.5","SONORA PASS, CA US","  356",",,T","  737",",,T","  -25",",,T","  -94",",,T","  -60",",,T","  -91",",,T"," 1245",",,T"
"USS0019L07S","2024-12-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  686",",,T","   36",",,T"," -128",",,T","  -42",",,T","   23",",,T"," 1245",",,T"
"USS0019L07S","2024-12-16","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  711",",,T","   35",",,T","  -37",",,T","    2",",,T","  -37",",,T"," 1321",",,T"
"USS0019L07S","2024-12-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  660",",,T","   29",",,T","  -56",",,T","  -19",",,T","   -9",",,T"," 1321",",,T"
"USS0019L07S","2024-12-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  635",",,T","   93",",,T","  -27",",,T","   18",",,T","  -12",",,T"," 1321",",,T"
"USS0019L07S","2024-12-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  610",",,T","  115",",,T","  -19",",,T","   25",",,T","   -2",",,T"," 1321",",,T"
"USS0019L07S","2024-12-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  610",",,T","   90",",,T","   -2",",,T","   62",",,T","   57",",,T"," 1346",",,T"
"USS0019L07S","2024-12-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  584",",,T","   67",",,T","    5",",,T","   43",",,T","   17",",,T"," 1346",",,T"
"USS0019L07S","2024-12-22","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  584",",,T","   51",",,T","    0",",,T","   19",",,T","    7",",,T"," 1372",",,T"
"USS0019L07S","2024-12-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  559",",,T","   69",",,T","  -13",",,T","   27",",,T","   33",",,T"," 1372",",,T"
"USS0019L07S","2024-12-24","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T","  686",",,T","   44",",,T"," -108",",,T","  -27",",,T"," -108",",,T"," 1499",",,T"
"USS0019L07S","2024-12-25","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  660",",,T","   17",",,T"," -121",",,T","  -47",",,T","   -8",",,T"," 1524",",,T"
"USS0019L07S","2024-12-26","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  686",",,T","    9",",,T","  -26",",,T","  -12",",,T","  -13",",,T"," 1575",",,T"
"USS0019L07S","2024-12-27","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  686",",,T","   32",",,T","  -16",",,T","   11",",,T","   19",",,T"," 1651",",,T"
"USS0019L07S","2024-12-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  660",",,T","   52",",,T","   16",",,T","   30",",,T","   28",",,T"," 1651",",,T"
"USS0019L07S","2024-12-29","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T","  711",",,T","   30",",,T","  -58",",,T","  -10",",,T","  -54",",,T"," 1778",",,T"
"USS0019L07S","2024-12-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  686",",,T","   44",",,T","  -71",",,T","  -24",",,T","  -53",",,T"," 1778",",,T"
"USS0019L07S","2024-12-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  686",",,T","   44",",,T","  -70",",,T","  -23",",,T","   -2",",,T"," 1778",",,T"
"USS0019L07S","2025-01-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  686",",,T","   37",",,T","  -17",",,T","    5",",,T","    7",",,T"," 1778",",,T"
"USS0019L07S","2025-01-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  660",",,T","   81",",,T","  -23",",,T","   30",",,T","   34",",,T"," 1778",",,T"
"USS0019L07S","2025-01-03","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T","  813",",,T","   40",",,T","  -88",",,T","  -14",",,T","  -83",",,T"," 1905",",,T"
"USS0019L07S","2025-01-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  787",",,T","   -2",",,T"," -109",",,T","  -45",",,T","  -11",",,T"," 1905",",,T"
"USS0019L07S","2025-01-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  762",",,T","   89",",,T","  -43",",,T","    0",",,T","    1",",,T"," 1905",",,T"
"USS0019L07S","2025-01-06","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","  813",",,T","   25",",,T","  -59",",,T","  -13",",,T","  -59",",,T"," 1981",",,T"
"USS0019L07S","2025-01-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  787",",,T","  -53",",,T"," -116",",,T","  -81",",,T","  -98",",,T"," 1981",",,T"
"USS0019L07S","2025-01-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  787",",,T","   41",",,T"," -108",",,T","  -29",",,T","  -31",",,T"," 1981",",,T"
"USS0019L07S","2025-01-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  762",",,T","   47",",,T","  -81",",,T","  -29",",,T","  -52",",,T"," 1956",",,T"
"USS0019L07S","2025-01-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  762",",,T","  110",",,T","  -53",",,T","   25",",,T","  -19",",,T"," 1956",",,T"
"USS0019L07S","2025-01-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  737",",,T","   -5",",,T"," -126",",,T","  -63",",,T"," -126",",,T"," 1956",",,T"
"USS0019L07S","2025-01-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  737",",,T","  -24",",,T"," -130",",,T","  -91",",,T"," -112",",,T"," 1956",",,T"
"USS0019L07S","2025-01-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","  -23",",,T"," -132",",,T","  -82",",,T","  -59",",,T"," 1930",",,T"
"USS0019L07S","2025-01-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   37",",,T","  -82",",,T","  -31",",,T","  -58",",,T"," 1930",",,T"
"USS0019L07S","2025-01-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   51",",,T","  -73",",,T","  -23",",,T","  -56",",,T"," 1930",",,T"
"USS0019L07S","2025-01-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   58",",,T","  -67",",,T","  -17",",,T","  -31",",,T"," 1930",",,T"
"USS0019L07S","2025-01-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   44",",,T","  -79",",,T","  -27",",,T","  -76",",,T"," 1930",",,T"
"USS0019L07S","2025-01-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   48",",,T","  -89",",,T","  -25",",,T","  -27",",,T"," 1930",",,T"
"USS0019L07S","2025-01-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   38",",,T","  -93",",,T","  -24",",,T","  -79",",,T"," 1930",",,T"
"USS0019L07S","2025-01-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","  -28",",,T"," -143",",,T","  -85",",,T","  -84",",,T"," 1930",",,T"
"USS0019L07S","2025-01-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   85",",,T","  -84",",,T","  -12",",,T","  -49",",,T"," 1930",",,T"
"USS0019L07S","2025-01-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   39",",,T","  -70",",,T","  -27",",,T","  -60",",,T"," 1930",",,T"
"USS0019L07S","2025-01-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   69",",,T","  -69",",,T","   -2",",,T","    5",",,T"," 1930",",,T"
"USS0019L07S","2025-01-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  711",",,T","   70",",,T","  -20",",,T","   14",",,T","  -20",",,T"," 1930",",,T"
"USS0019L07S","2025-01-25","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","  762",",,T","  -20",",,T"," -137",",,T","  -91",",,T"," -131",",,T"," 1956",",,T"
"USS0019L07S","2025-01-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  762",",,T","  -76",",,T"," -144",",,T"," -115",",,T","  -97",",,T"," 1956",",,T"
"USS0019L07S","2025-01-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  762",",,T","  -28",",,T"," -137",",,T","  -99",",,T"," -130",",,T"," 1956",",,T"
