"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","2024-10-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   94",",,W","   15",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   83",",,W","   17",",,W",,,,,,,,,"  260",",,W","  140",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  100",",,W","   13",",,W",,,,,,,,,"  260",",,W","  230",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  100",",,W","   13",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,"   54",",,W","   85",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","  100",",,W","   13",",,W",,,,,,,,,"  240",",,W","  250",",,W",,,"   58",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   78",",,W","   10",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  239",",,W","  122",",,W","   15",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  122",",,W","   41",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   78",",,W","   38",",,W",,,,,,,,,"  270",",,W","  280",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   61",",,W","   19",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   50",",,W","   17",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   67",",,W","   18",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    5",",,W",,,,,"  178",",,W","   83",",,W","   24",",,W",,,,,,,,,"  200",",,W","  180",",,W",,,"   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-11-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   78",",,W","   25",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,"   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  111",",,W","   48",",,W",,,,,,,,,"   70",",,W","   60",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   78",",,W","   12",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,"   45",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   94",",,W","  100",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"  206",",,W","  291",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-11-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   83",",,W","   59",",,W",,,,,,,,,"   80",",,W","   50",",,W",,,"  139",",,W","  192",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-11-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   83",",,W","   17",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-11-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   56",",,W","   11",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   67",",,W","   12",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-11-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   67",",,W","   28",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   61",",,W","   18",",,W",,,,,,,,,"  280",",,W","  280",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   83",",,W","   14",",,W",,,,,,,,,"  270",",,W","  260",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   56",",,W","   20",",,W",,,,,,,,,"  240",",,W","  210",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   67",",,W","   48",",,W",,,,,,,,,"  270",",,W","  250",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   39",",,W","   25",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   56",",,W","   24",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   44",",,W","   19",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   44",",,W","   29",",,W",,,,,,,,,"   70",",,W","   80",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   50",",,W","   13",",,W",,,,,,,,,"  250",",,W","  270",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   28",",,W","   15",",,W",,,,,,,,,"  270",",,W","  230",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   39",",,W","   16",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   33",",,W",,,,,"  150",",,W","   83",",,W","    9",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,"   36",",,W","   40",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  167",",,W","   83",",,W","   17",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,"   54",",,W","   67",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-11-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  200",",,W","   94",",,W","   18",",,W",,,,,,,,,"   60",",,W","   50",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","   41",",,W",,,,,"  161",",,W","  139",",,W","    3",",,W",,,,,,,,,"  340",",,W","  150",",,W",,,"   22",",,W","   31",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-11-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  106",",,W","   14",",,W",,,,,,,,,"  260",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-11-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   89",",,W","   63",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"  125",",,W","  174",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  122",",,W","   45",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-11-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  111",",,W","   25",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   67",",,W","   18",",,W",,,,,,,,,"  220",",,W","  240",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   44",",,W","   17",",,W",,," 1335",",,W",,,,,"  210",",,W","  230",",,W",,,"   45",",,W","   63",",,W",,,"    1",",,1",,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   50",",,W","   16",",,W",,," 1310",",,W",,,,,"  240",",,W","  240",",,W",,,"   54",",,W","   63",",,W",,,"    1",",,1","    1",",,1",,,,,,,,,,,,,,,,
"USW00023136","2024-12-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   39",",,W","   17",",,W",,," 1315",",,W",,,,,"  230",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,1","    1",",,1",,,,,,,"    1",",,1",,,,,,,,
"USW00023136","2024-12-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   50",",,W","   17",",,W",,," 1201",",,W",,,,,"  210",",,W","  210",",,W",,,"   54",",,W","   76",",,W",,,"    1",",,1","    1",",,1",,,,,,,"    1",",,1",,,,,,,,
"USW00023136","2024-12-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   44",",,W","   23",",,W",,," 1229",",,W",,,,,"   70",",,W","   80",",,W",,,"   81",",,W","  116",",,W",,,"    1",",,1","    1",",,1",,,,,,,"    1",",,1",,,,,,,,
"USW00023136","2024-12-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   72",",,W","   21",",,W",,," 1230",",,W",,,,,"   60",",,W","  190",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   44",",,W","   15",",,W",,," 1431",",,W",,,,,"  230",",,W","  220",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,1","    1",",,1",,,,,,,,,,,,,,,,
"USW00023136","2024-12-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  100",",,W","   39",",,W",,," 2351",",,W",,,,,"   60",",,W","   60",",,W",,,"  134",",,W","  192",",,W",,,"    1",",,1","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-12-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  117",",,W","   91",",,W",,," 0101",",,W",,,,,"   70",",,W","   70",",,W",,,"  174",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   44",",,W","   24",",,W",,," 1457",",,W",,,,,"  280",",,W","  280",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   17",",,W","   22",",,W",,," 1635",",,W",,,,,"  260",",,W","  260",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,"    1",",,1",,,,,,,,
"USW00023136","2024-12-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   33",",,W","   17",",,W",,," 1245",",,W",,,,,"  230",",,W","  230",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   44",",,W","   18",",,W",,," 1336",",,W",,,,,"  300",",,W","  240",",,W",,,"   54",",,W","   72",",,W",,,"    1",",,1",,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   28",",,W","   17",",,W",,," 1219",",,W",,,,,"  210",",,W","  210",",,W",,,"   67",",,W","   81",",,W",,,"    1",",,1","    1",",,1",,,,,,,,,,,,,,,,
"USW00023136","2024-12-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   39",",,W","   17",",,W",,," 1239",",,W",,,,,"  230",",,W","  260",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   44",",,W","   37",",,W",,," 2300",",,W",,,,,"   70",",,W","   80",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  128",",,W","   61",",,W",,," 1226",",,W",,,,,"   60",",,W","   60",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   72",",,W","   18",",,W",,," 1220",",,W",,,,,"  230",",,W","  270",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","   39",",,W","   17",",,W",,," 1334",",,W",,,,,"  260",",,W","  220",",,W",,,"   45",",,W","   58",",,W",,,"    1",",,1","    1",",,1",,,,,,,"    1",",,1",,,,,,,,
"USW00023136","2024-12-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   44",",,W","   18",",,W",,," 1127",",,W",,,,,"  270",",,W","  270",",,W",,,"   63",",,W","   85",",,W",,,"    1",",,1",,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   72",",,W","   12",",,W",,," 1522",",,W",,,,,"  240",",,W","  230",",,W",,,"   36",",,W","   40",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   72",",,W","   10",",,W",,," 1510",",,W",,,,,"  230",",,W","  240",",,W",,,"   45",",,W","   58",",,W",,,"    1",",,1","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-12-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   72",",,W","   27",",,W",,," 1415",",,W",,,,,"  260",",,W","  260",",,W",,,"  116",",,W","  148",",,W",,,"    1",",,1","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-12-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   44",",,W","   19",",,W",,," 2350",",,W",,,,,"  320",",,W","  310",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   61",",,W","   19",",,W",,," 1044",",,W",,,,,"  220",",,W","  220",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","   89",",,W","   15",",,W",,," 1056",",,W",,,,,"   70",",,W","   70",",,W",,,"   40",",,W","   49",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-12-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","   72",",,W","   10",",,W",,," 1535",",,W",,,,,"   60",",,W","  230",",,W",,,"   31",",,W","   40",",,W",,,"    1",",,1","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-12-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   78",",,W","   19",",,W",,," 1329",",,W",,,,,"  230",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,1","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-12-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   61",",,W","   19",",,W",,," 1310",",,W",,,,,"  230",",,W","  210",",,W",,,"   54",",,W","   67",",,W",,,"    1",",,1","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-12-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","   39",",,W","   15",",,W",,," 1343",",,W",,,,,"  260",",,W","  240",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2025-01-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   33",",,W","   13",",,W",,," 1214",",,W",,,,,"  220",",,W","  220",",,W",,,"   54",",,W","   63",",,W",,,"    1",",,1","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2025-01-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   44",",,W","   18",",,W",,," 1317",",,W",,,,,"  220",",,W","  220",",,W",,,"   54",",,W","   67",",,W",,,"    1",",,1","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2025-01-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  172",",,W","   50",",,W","   17",",,W",,," 1149",",,W",,,,,"  220",",,W","  250",",,W",,,"   63",",,W","   85",",,W",,,"    1",",,1","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2025-01-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   44",",,W","   16",",,W",,," 1313",",,W",,,,,"  290",",,W","  290",",,W",,,"   54",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","   56",",,W","   21",",,W",,," 1129",",,W",,,,,"  220",",,W","  100",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   50",",,W","   11",",,W",,," 1549",",,W",,,,,"  230",",,W","  230",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   61",",,W","   71",",,W",,," 2252",",,W",,,,,"   50",",,W","   10",",,W",,,"  148",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","   72",",,W","   72",",,W",,," 0729",",,W",,,,,"   50",",,W","   60",",,W",,,"  201",",,W","  259",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2025-01-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","   28",",,W","   55",",,W",,," 1320",",,W",,,,,"   70",",,W","   60",",,W",,,"  161",",,W","  224",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2025-01-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   67",",,W","   64",",,W",,," 0149",",,W",,,,,"   70",",,W","   60",",,W",,,"  134",",,W","  179",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2025-01-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   28",",,W","   26",",,W",,," 2104",",,W",,,,,"   50",",,W","   60",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   94",",,W","   67",",,W",,," 0938",",,W",,,,,"   70",",,W","   80",",,W",,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","  111",",,W","   84",",,W",,," 1011",",,W",,,,,"   60",",,W","   60",",,W",,,"  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  106",",,W","   71",",,W",,," 0849",",,W",,,,,"   70",",,W","   80",",,W",,,"  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  117",",,W","   76",",,W",,," 0954",",,W",,,,,"   70",",,W","   60",",,W",,,"  161",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","   56",",,W","   31",",,W",,," 1229",",,W",,,,,"  210",",,W","  250",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2025-01-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","   22",",,W","   21",",,W",,," 1413",",,W",,,,,"   60",",,W","  210",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
