"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","2013-09-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  361",",,W","  172",",,W","   19",",,W",,,,,,,,,"   10",",,W","   10",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  372",",,W","  178",",,W","   30",",,W",,,,,,,,,"  250",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  361",",,W","  233",",,W","   69",",,W",,,,,,,,,"  270",",,W","  260",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  289",",,W","  178",",,W","   77",",,W",,,,,,,,,"  280",",,W","  320",",,W","  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  128",",,W","   28",",,W",,,,,,,,,"  360",",,W","  340",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  333",",,W","  128",",,W","   18",",,W",,,,,,,,,"  280",",,W","   80",",,W","   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  350",",,W","  144",",,W","   17",",,W",,,,,,,,,"  250",",,W","  260",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  361",",,W","  167",",,W","   16",",,W",,,,,,,,,"  140",",,W","   90",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  356",",,W","  167",",,W","   20",",,W",,,,,,,,,"  240",",,W","  240",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  356",",,W","  150",",,W","   22",",,W",,,,,,,,,"  230",",,W","  230",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  350",",,W","  172",",,W","   36",",,W",,,,,,,,,"  240",",,W","  240",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  144",",,W","   34",",,W",,,,,,,,,"  360",",,W","  350",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  144",",,W","   38",",,W",,,,,,,,,"  350",",,W","   20",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  128",",,W","   26",",,W",,,,,,,,,"   50",",,W",,,"   45",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  133",",,W","   24",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  333",",,W","  161",",,W","   43",",,W",,,,,,,,,"  270",",,W","  280",",,W","  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    3",",,W","    0",",,W","    0",",,W","  244",",,W","  144",",,W","   91",",,W",,,,,,,,,"  270",",,W","  280",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-10-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  111",",,W","   25",",,W",,,,,,,,,"  280",",,W","  220",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  111",",,W","   15",",,W",,,,,,,,,"   20",",,W","  310",",,W","   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  122",",,W","   19",",,W",,,,,,,,,"  240",",,W","  330",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  150",",,W","   32",",,W",,,,,,,,,"  240",",,W","  240",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  122",",,W","   21",",,W",,,,,,,,,"  350",",,W","  350",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  117",",,W","   25",",,W",,,,,,,,,"  360",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  111",",,W","   25",",,W",,,,,,,,,"  350",",,W","  350",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  106",",,W","    9",",,W",,,,,,,,,"  270",",,W","  270",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  117",",,W","   19",",,W",,,,,,,,,"  270",",,W","  340",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-10-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  122",",,W","   16",",,W",,,,,,,,,"  280",",,W","  280",",,W","   45",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  128",",,W","   17",",,W",,,,,,,,,"  230",",,W",,,"   40",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  122",",,W","   10",",,W",,,,,,,,,"  100",",,W","  220",",,W","   36",",,W","   63",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-10-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  333",",,W","  133",",,W","   14",",,W",,,,,,,,,"  260",",,W","  120",",,W","   36",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  128",",,W","   17",",,W",,,,,,,,,"  260",",,W",,,"   36",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  128",",,W","    4",",,W",,,,,,,,,"  280",",,W",,,"   27",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  333",",,W","  128",",,W","    8",",,W",,,,,,,,,"  250",",,W","  250",",,W","   27",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  328",",,W","  139",",,W","   13",",,W",,,,,,,,,"  280",",,W","   90",",,W","   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  144",",,W","   41",",,W",,,,,,,,,"  250",",,W","  240",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  172",",,W","   97",",,W",,,,,,,,,"  260",",,W","  270",",,W","  130",",,W","  183",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  139",",,W","   46",",,W",,,,,,,,,"  260",",,W","  260",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  111",",,W","   24",",,W",,,,,,,,,"  280",",,W",,,"   58",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-10-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","   78",",,W","   22",",,W",,,,,,,,,"  280",",,W",,,"   31",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","   89",",,W","   18",",,W",,,,,,,,,"  260",",,W","   10",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","   94",",,W","   19",",,W",,,,,,,,,"  260",",,W","  250",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  106",",,W","   22",",,W",,,,,,,,,"  240",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-11-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  106",",,W","   38",",,W",,,,,,,,,"  260",",,W","  260",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   83",",,W","   35",",,W",,,,,,,,,"  330",",,W","  340",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   56",",,W","   24",",,W",,,,,,,,,"  280",",,W","  280",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","   78",",,W","   21",",,W",,,,,,,,,"  260",",,W","   10",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  100",",,W","   15",",,W",,,,,,,,,"  270",",,W","  260",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","   83",",,W","   10",",,W",,,,,,,,,"  260",",,W","  130",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  100",",,W","   20",",,W",,,,,,,,,"  250",",,W","  330",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  106",",,W","   23",",,W",,,,,,,,,"  320",",,W","  330",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  128",",,W","   25",",,W",,,,,,,,,"  260",",,W","  270",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  133",",,W","   19",",,W",,,,,,,,,"  260",",,W","  360",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  122",",,W","   13",",,W",,,,,,,,,"  120",",,W","   80",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  133",",,W","   52",",,W",,,,,,,,,"  270",",,W","  270",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-11-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  122",",,W","   54",",,W",,,,,,,,,"  260",",,W","  260",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  100",",,W","   19",",,W",,,,,,,,,"  270",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   94",",,W","   20",",,W",,,,,,,,,"  270",",,W","  360",",,W","   40",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  122",",,W","   22",",,W",,,,,,,,,"  290",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  133",",,W","   20",",,W",,,,,,,,,"  300",",,W",,,"   67",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  222",",,W","  133",",,W","   24",",,W",,,,,,,,,"  110",",,W","  110",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","  241",",,W","    0",",,W","    0",",,W","  161",",,W","  117",",,W","   27",",,W",,,,,,,,,"  340",",,W","  350",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003144","2013-11-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","  100",",,W","    9",",,W",,,,,,,,,"  350",",,W","   50",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","   72",",,W","   15",",,W",,,,,,,,,"  280",",,W","  270",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   67",",,W","   18",",,W",,,,,,,,,"  250",",,W","  240",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   67",",,W","   11",",,W",,,,,,,,,"  330",",,W","  340",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   94",",,W","   15",",,W",,,,,,,,,"  250",",,W","  250",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   67",",,W","   11",",,W",,,,,,,,,"  250",",,W","  360",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   78",",,W","   14",",,W",,,,,,,,,"  250",",,W","  260",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-11-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","   83",",,W","   16",",,W",,,,,,,,,"  290",",,W","  280",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   89",",,W","   23",",,W",,,,,,,,,"  360",",,W","  360",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","   67",",,W","   10",",,W",,,,,,,,,"  250",",,W","  250",",,W","   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   89",",,W","   64",",,W",,,,,,,,,"  260",",,W","  250",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","   50",",,W","   51",",,W",,,,,,,,,"  240",",,W","  240",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-12-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   44",",,W","   17",",,W",,,,,,,,,"  160",",,W","   90",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   17",",,W","   19",",,W",,,,,,,,,"  230",",,W","  230",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W",,,"    0",",,W","  172",",,W","   50",",,W","   68",",,W",,,,,,,,,"  240",",,W","  240",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-12-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  156",",,W","   33",",,W","   26",",,W",,,,,,,,,"  280",",,W","  270",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  133",",,W","  -10",",,W","   31",",,W",,,,,,,,,"  350",",,W","  350",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  144",",,W","    0",",,W","   17",",,W",,,,,,,,,"  260",",,W","  300",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  183",",,W","    6",",,W","   18",",,W",,,,,,,,,"  350",",,W","  350",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W",,,"   78",",,W","   18",",,W",,,,,,,,,"  340",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  372",",S,W","   44",",,W","   15",",,W",,,,,,,,,"  260",",,W","  260",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-12-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   39",",,W","   26",",,W",,,,,,,,,"  360",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   39",",,W","   22",",,W",,,,,,,,,"  260",",,W","  260",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   56",",,W","   15",",,W",,,,,,,,,"  260",",,W","  260",",,W","   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-12-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","   72",",,W","   10",",,W",,,,,,,,,"  300",",,W","  300",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,
