"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","2019-08-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  300",",,T","   77",",,T","  185",",,T","  136",",,T","    0",",,T"
"USS0019L39S","2019-08-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  286",",,T","   82",",,T","  177",",,T","  120",",,T","    0",",,T"
"USS0019L39S","2019-08-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  302",",,T","   82",",,T","  190",",,T","  149",",,T","    0",",,T"
"USS0019L39S","2019-08-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  312",",,T","  126",",,T","  219",",,T","  173",",,T","    0",",,T"
"USS0019L39S","2019-08-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  315",",,T","  124",",,T","  216",",,T","  124",",,T","    0",",,T"
"USS0019L39S","2019-08-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  300",",,T","   90",",,T","  192",",,T","  128",",,T","    0",",,T"
"USS0019L39S","2019-08-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  308",",,T","   99",",,T","  187",",,T","  132",",,T","    0",",,T"
"USS0019L39S","2019-08-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  308",",,T","  118",",,T","  203",",,T","  142",",,T","    0",",,T"
"USS0019L39S","2019-08-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  285",",,T","  109",",,T","  197",",,T","  170",",,T","    0",",,T"
"USS0019L39S","2019-08-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  289",",,T","  116",",,T","  199",",,T","  116",",,T","    0",",,T"
"USS0019L39S","2019-08-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  296",",,T","   84",",,T","  189",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2019-09-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  296",",,T","   78",",,T","  200",",,T","  209",",,T","    0",",,T"
"USS0019L39S","2019-09-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  297",",,T","  131",",,T","  217",",,T","  131",",,T","    0",",,T"
"USS0019L39S","2019-09-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  297",",,T","  119",",,T","  208",",,T","  149",",,T","    0",",,T"
"USS0019L39S","2019-09-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  276",",,T","  128",",,T","  190",",,T","  132",",,T","    0",",,T"
"USS0019L39S","2019-09-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  269",",,T","  101",",,T","  174",",,T","  126",",,T","    0",",,T"
"USS0019L39S","2019-09-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  265",",,T","   99",",,T","  177",",,T","  110",",,T","    0",",,T"
"USS0019L39S","2019-09-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  248",",,T","   84",",,T","  164",",,T","  126",",,T","    0",",,T"
"USS0019L39S","2019-09-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  226",",,T","   59",",,T","  147",",,T","   76",",,T","    0",",,T"
"USS0019L39S","2019-09-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  214",",,T","   35",",,T","  119",",,T","   87",",,T","    0",",,T"
"USS0019L39S","2019-09-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  186",",,T","   24",",,T","  101",",,T","   23",",,T","    0",",,T"
"USS0019L39S","2019-09-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  199",",,T","   -1",",,T","   92",",,T","   52",",,T","    0",",,T"
"USS0019L39S","2019-09-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  259",",,T","   22",",,T","  130",",,T","   76",",,T","    0",",,T"
"USS0019L39S","2019-09-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  288",",,T","   50",",,T","  159",",,T","   91",",,T","    0",",,T"
"USS0019L39S","2019-09-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  291",",,T","   69",",,T","  179",",,T","  124",",,T","    0",",,T"
"USS0019L39S","2019-09-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  250",",,T","  123",",,T","  180",",,T","  132",",,T","    0",",,T"
"USS0019L39S","2019-09-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","  160",",,T","   -8",",,T","   84",",,T","   -8",",,T","    0",",,T"
"USS0019L39S","2019-09-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  210",",,T","  -21",",,T","   88",",,T","  119",",,T","    0",",,T"
"USS0019L39S","2019-09-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  156",",,T","   69",",,T","  107",",,T","   79",",,T","    0",",,T"
"USS0019L39S","2019-09-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  141",",,T","   13",",,T","   78",",,T","   13",",,T","    0",",,T"
"USS0019L39S","2019-09-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  164",",,T","  -11",",,T","   70",",,T","   20",",,T","    0",",,T"
"USS0019L39S","2019-09-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  194",",,T","   -9",",,T","   78",",,T","   38",",,T","    0",",,T"
"USS0019L39S","2019-09-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  226",",,T","   14",",,T","  121",",,T","   69",",,T","    0",",,T"
"USS0019L39S","2019-09-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  188",",,T","   33",",,T","  105",",,T","   47",",,T","    0",",,T"
"USS0019L39S","2019-09-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  231",",,T","   25",",,T","  118",",,T","   71",",,T","    0",",,T"
"USS0019L39S","2019-09-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  236",",,T","   50",",,T","  130",",,T","   84",",,T","    0",",,T"
"USS0019L39S","2019-09-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  272",",,T","   59",",,T","  163",",,T","  161",",,T","    0",",,T"
"USS0019L39S","2019-09-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  226",",,T","  124",",,T","  165",",,T","  124",",,T","    0",",,T"
"USS0019L39S","2019-09-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T","    0",",,T","  140",",,T","  -18",",,T","   75",",,T","  -18",",,T","    0",",,T"
"USS0019L39S","2019-09-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   74",",,T","  -27",",,T","   18",",,T","   13",",,T","    0",",,T"
"USS0019L39S","2019-09-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   86",",,T","  -32",",,T","   25",",,T","  -13",",,T","    0",",,T"
"USS0019L39S","2019-10-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   97",",,T","  -39",",,T","   20",",,T","  -39",",,T","    0",",,T"
"USS0019L39S","2019-10-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  165",",,T","  -56",",,T","   39",",,T","    0",",,T","    0",",,T"
"USS0019L39S","2019-10-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  170",",,T","   -1",",,T","   82",",,T","   59",",,T","    0",",,T"
"USS0019L39S","2019-10-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  166",",,T","    0",",,T","   85",",,T","    0",",,T","    0",",,T"
"USS0019L39S","2019-10-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  189",",,T","  -28",",,T","   66",",,T","   16",",,T","    0",",,T"
"USS0019L39S","2019-10-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  186",",,T","  -14",",,T","   72",",,T","   32",",,T","    0",",,T"
"USS0019L39S","2019-10-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  244",",,T","   23",",,T","  117",",,T","   77",",,T","    0",",,T"
"USS0019L39S","2019-10-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  235",",,T","   38",",,T","  134",",,T","  123",",,T","    0",",,T"
"USS0019L39S","2019-10-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  138",",,T","  -43",",,T","   70",",,T","  -42",",,T","    0",",,T"
"USS0019L39S","2019-10-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   98",",,T","  -81",",,T","   -6",",,T","  -53",",,T","    0",",,T"
"USS0019L39S","2019-10-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  144",",,T","  -73",",,T","   16",",,T","  -24",",,T","    0",",,T"
"USS0019L39S","2019-10-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  180",",,T","  -36",",,T","   60",",,T","   76",",,T","    0",",,T"
"USS0019L39S","2019-10-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  177",",,T","    5",",,T","   87",",,T","    5",",,T","    0",",,T"
"USS0019L39S","2019-10-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  183",",,T","  -25",",,T","   65",",,T","   11",",,T","    0",",,T"
"USS0019L39S","2019-10-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  229",",,T","   -8",",,T","   97",",,T","   38",",,T","    0",",,T"
"USS0019L39S","2019-10-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  211",",,T","   20",",,T","  122",",,T","  119",",,T","    0",",,T"
"USS0019L39S","2019-10-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  146",",,T","  -23",",,T","   79",",,T","  -23",",,T","    0",",,T"
"USS0019L39S","2019-10-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  154",",,T","  -47",",,T","   45",",,T","   11",",,T","    0",",,T"
"USS0019L39S","2019-10-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  134",",,T","   -8",",,T","   71",",,T","   -8",",,T","    0",",,T"
"USS0019L39S","2019-10-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  159",",,T","  -40",",,T","   47",",,T","   18",",,T","    0",",,T"
"USS0019L39S","2019-10-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  183",",,T","   -4",",,T","   71",",,T","   13",",,T","    0",",,T"
"USS0019L39S","2019-10-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  189",",,T","  -14",",,T","   72",",,T","   24",",,T","    0",",,T"
"USS0019L39S","2019-10-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  160",",,T","   -1",",,T","   65",",,T","    8",",,T","    0",",,T"
"USS0019L39S","2019-10-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  149",",,T","  -34",",,T","   42",",,T","   -2",",,T","    0",",,T"
"USS0019L39S","2019-10-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  222",",,T","  -18",",,T","   82",",,T","   45",",,T","    0",",,T"
"USS0019L39S","2019-10-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  234",",,T","   18",",,T","  117",",,T","   17",",,T","    0",",,T"
"USS0019L39S","2019-10-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   30",",,T","  -63",",,T","  -14",",,T","  -63",",,T","    0",",,T"
"USS0019L39S","2019-10-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  134",",,T"," -107",",,T","   13",",,T","   61",",,T","    0",",,T"
"USS0019L39S","2019-10-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   66",",,T"," -101",",,T","    6",",,T"," -101",",,T","    0",",,T"
"USS0019L39S","2019-10-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   44",",,T"," -143",",,T","  -60",",,T","  -87",",,T","    0",",,T"
"USS0019L39S","2019-10-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  122",",,T"," -106",",,T","  -15",",,T","  -42",",,T","    0",",,T"
"USS0019L39S","2019-11-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  130",",,T","  -53",",,T","   16",",,T","  -34",",,T","    0",",,T"
"USS0019L39S","2019-11-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  153",",,T","  -43",",,T","   32",",,T","   -6",",,T","    0",",,T"
"USS0019L39S","2019-11-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  180",",,T","  -15",",,T","   55",",,T","   -1",",,T","    0",",,T"
"USS0019L39S","2019-11-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  173",",,T","  -15",",,T","   54",",,T","   -7",",,T","    0",",,T"
"USS0019L39S","2019-11-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  176",",,T","  -24",",,T","   54",",,T","    6",",,T","    0",",,T"
"USS0019L39S","2019-11-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  194",",,T","    1",",,T","   75",",,T","    3",",,T","    0",",,T"
"USS0019L39S","2019-11-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  171",",,T","  -18",",,T","   55",",,T","    6",",,T","    0",",,T"
"USS0019L39S","2019-11-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  195",",,T","   -3",",,T","   66",",,T","    8",",,T","    0",",,T"
"USS0019L39S","2019-11-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  192",",,T","   -9",",,T","   65",",,T","    3",",,T","    0",",,T"
"USS0019L39S","2019-11-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  172",",,T","   -8",",,T","   62",",,T","   10",",,T","    0",",,T"
"USS0019L39S","2019-11-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  143",",,T","  -12",",,T","   48",",,T","    0",",,T","    0",",,T"
"USS0019L39S","2019-11-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  220",",,T","  -11",",,T","   76",",,T","   28",",,T","    0",",,T"
"USS0019L39S","2019-11-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  187",",,T","    7",",,T","   77",",,T","   50",",,T","    0",",,T"
"USS0019L39S","2019-11-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  183",",,T","   44",",,T","   99",",,T","   44",",,T","    0",",,T"
"USS0019L39S","2019-11-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  166",",,T","   -9",",,T","   72",",,T","   -8",",,T","    0",",,T"
"USS0019L39S","2019-11-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  150",",,T","  -30",",,T","   37",",,T","   -9",",,T","    0",",,T"
"USS0019L39S","2019-11-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  168",",,T","  -22",",,T","   47",",,T","    5",",,T","    0",",,T"
"USS0019L39S","2019-11-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  244",",,T","    0",",,T","  115",",,T","  106",",,T","    0",",,T"
"USS0019L39S","2019-11-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  129",",,T","  -11",",,T","   75",",,T","   13",",,T","    0",",,T"
"USS0019L39S","2019-11-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","   13",",,T","  -12",",,T","   -6",",,T","  -10",",,T","    0",",,T"
"USS0019L39S","2019-11-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   58",",,T","  -10",",,T","   12",",,T","    7",",,T","    0",",,T"
"USS0019L39S","2019-11-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   66",",,T","  -20",",,T","   21",",,T","  -18",",,T","    0",",,T"
"USS0019L39S","2019-11-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   74",",,T","  -36",",,T","    4",",,T","  -34",",,T","    0",",,T"
"USS0019L39S","2019-11-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  137",",,T","  -61",",,T","   12",",,T","    0",",,T","    0",",,T"
"USS0019L39S","2019-11-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   86",",,T","  -86",",,T","    1",",,T","  -86",",,T","    0",",,T"
"USS0019L39S","2019-11-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  178",",,T","  178",",,T","   29",",,T"," -118",",,T","  -54",",,T","  -37",",,T","  178",",,T"
"USS0019L39S","2019-11-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T","  330",",,T","  -28",",,T"," -102",",,T","  -55",",,T","  -80",",,T","  279",",,T"
"USS0019L39S","2019-11-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T","  330",",,T","  -40",",,T"," -139",",,T","  -78",",,T","  -60",",,T","  381",",,T"
"USS0019L39S","2019-11-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  330",",,T","  -20",",,T"," -109",",,T","  -61",",,T"," -108",",,T","  381",",,T"
"USS0019L39S","2019-11-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  102",",,T","  330",",,T","  -14",",,T"," -139",",,T","  -78",",,T","  -56",",,T","  457",",,T"
"USS0019L39S","2019-12-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  254",",,T","  279",",,T","   27",",,T","  -56",",,T","    2",",,T","    7",",,T","  610",",,T"
"USS0019L39S","2019-12-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  279",",,T","  279",",,T","   35",",,T","   -2",",,T","   10",",,T","    3",",,T","  686",",,T"
"USS0019L39S","2019-12-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  254",",,T","   58",",,T","  -30",",,T","    1",",,T","  -13",",,T","  686",",,T"
"USS0019L39S","2019-12-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  330",",,T","   26",",,T","  -26",",,T","   -7",",,T","   20",",,T","  737",",,T"
"USS0019L39S","2019-12-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  330",",,T","   65",",,T","  -35",",,T","    3",",,T","  -35",",,T","  737",",,T"
"USS0019L39S","2019-12-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","  305",",,T","  108",",,T","  -46",",,T","   21",",,T","   61",",,T","  737",",,T"
"USS0019L39S","2019-12-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  406",",,T","  305",",,T","   64",",,T","   -2",",,T","   26",",,T","   -1",",,T","  838",",,T"
"USS0019L39S","2019-12-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  305",",,T","   67",",,T","  -18",",,T","   10",",,T","   -2",",,T","  889",",,T"
"USS0019L39S","2019-12-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  381",",,T","   57",",,T","  -63",",,T","  -11",",,T","  -61",",,T","  889",",,T"
"USS0019L39S","2019-12-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  432",",,T","  121",",,T","  -70",",,T","    8",",,T","   15",",,T","  838",",,T"
"USS0019L39S","2019-12-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T","  457",",,T","   84",",,T","    3",",,T","   40",",,T","   41",",,T","  864",",,T"
