"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","2018-10-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  -21",",,W","    9",",,W",,,,,,,,,,,,,"  190",",,W","  210",",,W","   36",",,W","   45",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","   -5",",,W","   24",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","  103",",,W","  116",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   39",",,W","   45",",,W",,,,,,,,,,,,,"   90",",,W","  100",",,W","  112",",,W","  148",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  -49",",,W","   13",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   67",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  -38",",,W","    6",",,W",,,,,,,,,,,,,"   50",",,W","   60",",,W","   45",",,W","   49",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  -10",",,W","    5",",,W",,,,,,,,,,,,,"  240",",,W","  150",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  -10",",,W","    5",",,W",,,,,,,,,,,,,"   30",",,W","   20",",,W","   40",",,W","   54",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","    0",",,W","    6",",,W",,,,,,,,,,,,,"  140",",,W","  240",",,W","   31",",,W","   36",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  -10",",,W","    4",",,W",,,,,,,,,,,,,"   50",",,W","  360",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  -10",",,W","    7",",,W",,,,,,,,,,,,,"   60",",,W","  200",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  -10",",,W","   16",",,W",,,,,,,,,,,,,"  170",",,W","  180",",,W","   63",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  206",",,W","   11",",,W","   33",",,W",,,,,,,,,,,,,"  310",",,W","  300",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   39",",,W","    9",",,W",,,,,,,,,,,,,"   40",",,W","   50",",,W","   36",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","   17",",,W","    9",",,W",,,,,,,,,,,,,"   40",",,W","   40",",,W","   54",",,W","   54",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   33",",,W","   19",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   67",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   22",",,W","   16",",,W",,,,,,,,,,,,,"  150",",,W","  140",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    8",",,W",,,,,"  172",",,W","   56",",,W","   40",",,W",,,,,,,,,,,,,"  280",",,W","  280",",,W","  112",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  144",",,W","    0",",,W","   26",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  161",",,W","  -43",",,W","    4",",,W",,,,,,,,,,,,,"  320",",,W","   10",",,W","   31",",,W","   40",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  178",",,W","   28",",,W","    8",",,W",,,,,,,,,,,,,"  170",",,W","  160",",,W","   36",",,W","   36",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   56",",,W","   11",",,W",,,,,,,,,,,,,"   40",",,W","  360",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   17",",,W","   27",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","  107",",,W","  121",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  183",",,W","   -5",",,W","   10",",,W",,,,,,,,,,,,,"   50",",,W","  250",",,W","   45",",,W","   54",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  194",",,W","  -10",",,W","   24",",,W",,,,,,,,,,,,,"   40",",,W","   40",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  144",",,W","  -32",",,W","   30",",,W",,,,,,,,,,,,,"   10",",,W","  350",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  144",",,W","  -66",",,W","    6",",,W",,,,,,,,,,,,,"  130",",,W","  340",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  139",",,W","  -66",",,W","   25",",,W",,,,,,,,,,,,,"  340",",,W","  360",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  144",",,W","  -55",",,W","   23",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  128",",,W"," -105",",,W","    6",",,W",,,,,,,,,,,,,"  120",",,W","  200",",,W","   31",",,W","   36",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  161",",,W","  -88",",,W","   12",",,W",,,,,,,,,,,,,"  350",",,W","   20",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  133",",,W","  -55",",,W","   18",",,W",,,,,,,,,,,,,"   20",",,W","   30",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","  -88",",,W","    8",",,W",,,,,,,,,,,,,"  200",",,W","  230",",,W","   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  133",",,W","  -60",",,W","    9",",,W",,,,,,,,,,,,,"  120",",,W","  210",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  144",",,W","  -66",",,W","    6",",,W",,,,,,,,,,,,,"  180",",,W","  220",",,W","   27",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  156",",,W","  -49",",,W","    7",",,W",,,,,,,,,,,,,"  200",",,W","  190",",,W","   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","  -66",",,W","    9",",,W",,,,,,,,,,,,,"  210",",,W","  210",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  167",",,W","  -55",",,W","    7",",,W",,,,,,,,,,,,,"  210",",,W","  290",",,W","   31",",,W","   49",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  150",",,W","  -66",",,W","    3",",,W",,,,,,,,,,,,,"  190",",,W","  200",",,W","   27",",,W","   36",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  144",",,W","  -88",",,W","    5",",,W",,,,,,,,,,,,,"  260",",,W","  260",",,W","   31",",,W","   31",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  139",",,W","  -88",",,W","   19",",,W",,,,,,,,,,,,,"  190",",,W","  190",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   20",",,W",,,,,"  189",",,W","   44",",,W","   66",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  143",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   48",",,W",,,,,"  167",",,W","   28",",,W","   36",",,W",,,,,,,,,,,,,"  190",",,W","  190",",,W","  134",",,W","  157",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-11-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   81",",,W",,,,,,,"   61",",,W","   32",",,W",,,,,,,,,,,,,"  300",",,W","  300",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,,,,,"   17",",,W",,,,,,,,,,,,,"  290",",,W","  290",",,W","   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,,,,,"   10",",,W",,,,,,,,,,,,,"  120",",,W","  340",",,W","   36",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  139",",,W","   28",",,W","   10",",,W",,,,,,,,,,,,,"  220",",,W","  200",",,W","   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  112",",,W",,,,,"  117",",,W","   11",",,W","   34",",,W",,,,,,,,,,,,,"  160",",,W","  170",",,W","  107",",,W","  134",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  106",",,W","    6",",,W","   19",",,W",,,,,,,,,,,,,"   40",",,W","   50",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   43",",,W",,,,,"   78",",,W","   39",",,W","   12",",,W",,,,,,,,,,,,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-11-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   15",",,W",,,,,"   94",",,W","   28",",,W","   26",",,W",,,,,,,,,,,,,"  210",",,W","  210",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  117",",,W",,,,,"   72",",,W","    0",",,W","   31",",,W",,,,,,,,,,,,,"  210",",,W","  350",",,W","  116",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   67",",,W","  -43",",,W","    8",",,W",,,,,,,,,,,,,"   50",",,W","   10",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   39",",,W","  -77",",,W","    5",",,W",,,,,,,,,,,,,"  210",",,W","  340",",,W","   27",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   44",",,W","  -32",",,W","    8",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   83",",,W","  -21",",,W","   11",",,W",,,,,,,,,,,,,"   50",",,W","   60",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   72",",,W","  -66",",,W","    5",",,W",,,,,,,,,,,,,"   20",",,W","  220",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"   50",",,W","  -71",",,W","   10",",,W",,,,,,,,,,,,,"  290",",,W","  310",",,W","   31",",,W","   49",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00024259","2018-12-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  100",",,W","  -27",",,W","    6",",,W",,,,,,,,,,,,,"  230",",,W","  230",",,W","   31",",,W","   31",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00024259","2018-12-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   10",",,W",,,,,"  111",",,W","  -38",",,W","   22",",,W",,,,,,,,,,,,,"   10",",,W","   50",",,W","   58",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-12-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  100",",,W","  -16",",,W","   13",",,W",,,,,,,,,,,,,"   10",",,W","   30",",,W","   45",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"   89",",,W","  -43",",,W","   11",",,W",,,,,,,,,,,,,"  290",",,W","  300",",,W","  130",",,W","  157",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   94",",,W","  -32",",,W","   16",",,W",,,,,,,,,,,,,"  270",",,W","  270",",,W","  112",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   83",",,W","  -55",",,W","   10",",,W",,,,,,,,,,,,,"   40",",,W","   40",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   23",",,W",,,,,"  128",",,W","  -21",",,W","   63",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  219",",,W","  264",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  100",",,W","  -16",",,W","   43",",,W",,,,,,,,,,,,,"  190",",,W","  190",",,W","  148",",,W","  179",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   48",",,W",,,,,"  122",",,W","   39",",,W","   68",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  161",",,W","  192",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"   89",",,W","    6",",,W","   37",",,W",,,,,,,,,,,,,"  180",",,W","  180",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    8",",,W",,,,,"  117",",,W","   28",",,W","   66",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   94",",,W","  -10",",,W","   10",",,W",,,,,,,,,,,,,"  190",",,W","  160",",,W","   63",",,W","  107",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   79",",,W",,,,,"  122",",,W","  -21",",,W","   27",",,W",,,,,,,,,,,,,"   40",",,W","   30",",,W","   89",",,W","  103",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   78",",,W","  -43",",,W","   17",",,W",,,,,,,,,,,,,"   50",",,W","   40",",,W","   40",",,W","   45",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"    6",",,W","  -66",",,W","   11",",,W",,,,,,,,,,,,,"  210",",,W","  170",",,W","   45",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   20",",,W",,,,,"   50",",,W","    0",",,W","   13",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","  208",",,W",,,,,"   61",",,W","   22",",,W","   29",",,W",,,,,,,,,,,,,"  150",",,W","  150",",,W","   81",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"   83",",,W","  -16",",,W","   23",",,W",,,,,,,,,,,,,"  330",",,W","  340",",,W","   72",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   28",",,W","  -55",",,W","    4",",,W",,,,,,,,,,,,,"  250",",,W","  250",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   67",",,W","  -32",",,W","   26",",,W",,,,,,,,,,,,,"  340",",,W","  350",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   61",",,W","  -60",",,W","    8",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","   31",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   56",",,W","  -49",",,W","    5",",,W",,,,,,,,,,,,,"  200",",,W","  200",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  100",",,W","  -38",",,W","   40",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-12-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   67",",,W","  -38",",,W","   51",",,W",,,,,,,,,,,,,"   60",",,W","   10",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2019-01-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   44",",,W","  -77",",,W","   13",",,W",,,,,,,,,,,,,"   20",",,W","   30",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2019-01-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   72",",,W","  -82",",,W","    5",",,W",,,,,,,,,,,,,"  160",",,W","  200",",,W","   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2019-01-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"   39",",,W","  -55",",,W","    9",",,W",,,,,,,,,,,,,"   10",",,W","  230",",,W","   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2019-01-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  117",",,W","  -43",",,W","   39",",,W",,,,,,,,,,,,,"  190",",,W","  180",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2019-01-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"   89",",,W","   22",",,W","   98",",,W",,,,,,,,,,,,,"  160",",,W","  150",",,W","  179",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2019-01-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   33",",,W",,,,,"   50",",,W","  -16",",,W","   19",",,W",,,,,,,,,,,,,"  190",",,W","  190",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
