"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","2020-10-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   83",",,W","   17",",,W",,,,,,,,,,,,,,,"  320",",,W","  330",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","   67",",,W","   13",",,W",,,,,,," 1152",",,W",,,,,,,"  300",",,W","  300",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00023259","2020-11-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","   89",",,W","   14",",,W",,,,,,,,,,,,,,,"  340",",,W","  330",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-11-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","   94",",,W","   15",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-11-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   89",",,W","   19",",,W",,,,,,,,,,,,,,,"  320",",,W","  320",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-11-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   67",",,W","   16",",,W",,,,,,,,,,,,,,,"  300",",,W","  290",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-11-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  100",",,W","   17",",,W",,,,,,,,,,,,,,,"  310",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-11-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   15",",,W,2400",,,,,"  156",",,W","  100",",,W","   44",",,W",,,,,,,,,,,,,,,"  290",",,W","  290",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-11-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   48",",,W,2400",,,,,"  144",",,W","   72",",,W","   33",",,W",,,,,,,,,,,,,,,"  290",",,W","  280",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-11-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  133",",,W","   50",",,W","   64",",,W",,,,,,,,,,,,,,,"  300",",,W","  310",",,W","  125",",,W","  188",",,W",,,,,,,,,,
"USW00023259","2020-11-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","   39",",,W","   25",",,W",,,,,,,,,,,,,,,"  300",",,W","  130",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00023259","2020-11-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   28",",,W","   23",",,W",,,,,,,,,,,,,,,"  130",",,W","  330",",,W","   54",",,W","   58",",,W",,,,,,,,,,
"USW00023259","2020-11-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  139",",,W","   67",",,W","   16",",,W",,,,,,,,,,,,,,,"  290",",,W","  320",",,W","   40",",,W","   49",",,W",,,,,,,,,,
"USW00023259","2020-11-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   67",",,W","   24",",,W",,,,,,,,,,,,,,,"  290",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2020-11-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    5",",,W,2400",,,,,"  156",",,W","   50",",,W","   17",",,W",,,,,,,,,,,,,,,"  280",",,W","  260",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-11-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   78",",,W","   22",",,W",,,,,,,,,,,,,,,"  310",",,W","  320",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-11-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   56",",,W","   19",",,W",,,,,,,,,,,,,,,"  130",",,W","   40",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00023259","2020-11-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","   78",",,W","   18",",,W",,,,,,,,,,,,,,,"  120",",,W","  120",",,W","   54",",,W","   54",",,W",,,,,,,,,,
"USW00023259","2020-11-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   38",",,W,2400",,,,,"  239",",,W","  106",",,W","   24",",,W",,,,,,,,,,,,,,,"  220",",,W","  220",",,W","   81",",,W","  112",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-11-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   10",",,W,2400",,,,,"  189",",,W","  122",",,W","   19",",,W",,,,,,,,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-11-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   67",",,W","   18",",,W",,,,,,,,,,,,,,,"   90",",,W","   70",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-11-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   67",",,W","   29",",,W",,,,,,,,,,,,,,,"   70",",,W","   70",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2020-11-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   56",",,W","   20",",,W",,,,,,,,,,,,,,,"  120",",,W","   50",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-11-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   39",",,W","   29",",,W",,,,,,,,,,,,,,,"  300",",,W","  290",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00023259","2020-11-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  144",",,W","   83",",,W","   19",",,W",,,,,,,,,,,,,,,"  310",",,W","  320",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-11-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   50",",,W","   17",",,W",,,,,,,,,,,,,,,"  280",",,W","  270",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-11-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  144",",,W","   67",",,W","   22",",,W",,,,,,,,,,,,,,,"  300",",,W","  280",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00023259","2020-11-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   39",",,W","   22",",,W",,,,,,,,,,,,,,,"   80",",,W",,,"   45",",,W",,,,,,,,,,,,
"USW00023259","2020-11-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   39",",,W","   25",",,W",,,,,,,,,,,,,,,"  120",",,W","  130",",,W","   58",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-11-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","   33",",,W","   17",",,W",,,,,,,,,,,,,,,"  110",",,W","  120",",,W","   40",",,W","   45",",,W",,,,,,,,,,
"USW00023259","2020-11-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   28",",,W","   19",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00023259","2020-11-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   28",",,W","   21",",,W",,,,,,,,,,,,,,,"  130",",,W","  310",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-12-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   39",",,W","   16",",,W",,,,,,,,,,,,,,,"  130",",,W","  290",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-12-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   50",",,W","   21",",,W",,,,,,,,,,,,,,,"  140",",,W","  140",",,W","   58",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-12-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   44",",,W","   13",",,W",,,,,,,,,,,,,,,"  120",",,W","  120",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-12-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   50",",,W","   16",",,W",,,,,,,,,,,,,,,"  120",",,W","  120",",,W","   54",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-12-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   44",",,W","   20",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   81",",,W","   98",",,W",,,,,,,,,,
"USW00023259","2020-12-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  139",",,W","   50",",,W","   21",",,W",,,,,,,,,,,,,,,"  120",",,W","  320",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-12-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","   61",",,W","   30",",,W",,,,,,,,,,,,,,,"  130",",,W","   60",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00023259","2020-12-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","   83",",,W","   25",",,W",,,,,,,,,,,,,,,"  130",",,W","   70",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00023259","2020-12-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   56",",,W","   13",",,W",,,,,,,,,,,,,,,"  120",",,W","  120",",,W","   58",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-12-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  144",",,W","   56",",,W","   25",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   63",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-12-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,W,2400",,,,,"  133",",,W","   89",",,W","   23",",,W",,,,,,,,,,,,,,,"  240",",,W","  220",",,W","   54",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-12-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  144",",,W","   78",",,W","   24",",,W",,,,,,,,,,,,,,,"  260",",,W","  250",",,W","   76",",,W","  103",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-12-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   71",",,W,2400",,,,,"  156",",,W","   83",",,W","   31",",,W",,,,,,,,,,,,,,,"  270",",,W","  210",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-12-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  128",",,W","   61",",,W","   18",",,W",,,,,,,,,,,,,,,"  320",",,W","  300",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00023259","2020-12-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  144",",,W","   50",",,W","   19",",,W",,,,,,,,,,,,,,,"  120",",,W","  300",",,W","   45",",,W","   54",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-12-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   44",",,W","   13",",,W",,,,,,,,,,,,,,,"  290",",,W","  310",",,W","   40",",,W","   49",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-12-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   64",",,W,2400",,,,,"  139",",,W","   61",",,W","   43",",,W",,,,,,,,,,,,,,,"  300",",,W","  310",",,W","   98",",,W","  134",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-12-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   44",",,W","   24",",,W",,,,,,,,,,,,,,,"  120",",,W","  120",",,W","   54",",,W","   58",",,W",,,,,,,,,,
"USW00023259","2020-12-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   28",",,W","   18",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   58",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-12-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   28",",,W","   19",",,W",,,,,,,,,,,,,,,"   70",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-12-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   11",",,W","   19",",,W",,,,,,,,,,,,,,,"  210",",,W","  270",",,W","   36",",,W","   49",",,W",,,,,,,,,,
"USW00023259","2020-12-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   61",",,W","   25",",,W",,,,,,,,,,,,,,,"  120",",,W","   60",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2020-12-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   33",",,W","   26",",,W",,,,,,,,,,,,,,,"  130",",,W","  120",",,W","   63",",,W","   72",",,W",,,,,,,,,,
"USW00023259","2020-12-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   67",",,W","   18",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   45",",,W","   49",",,W",,,,,,,,,,
"USW00023259","2020-12-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   13",",,W,2400",,,,,"  183",",,W","   72",",,W","   26",",,W",,,,,,,,,,,,,,,"  180",",,W","  170",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2020-12-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  144",",,W","   78",",,W","   25",",,W",,,,,,,,,,,,,,,"  300",",,W","  310",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-12-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   23",",,W,2400",,,,,"  150",",,W","   61",",,W","   23",",,W",,,,,,,,,,,,,,,"  240",",,W","  230",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-12-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   15",",,W,2400",,,,,"  139",",,W","   67",",,W","   20",",,W",,,,,,,,,,,,,,,"  310",",,W","  350",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-12-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","   39",",,W","   24",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2020-12-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,W,2400",,,,,"  122",",,W","   17",",,W","   19",",,W",,,,,,,,,,,,,,,"  300",",,W","  310",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-12-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    5",",,W,2400",,,,,"  133",",,W","   67",",,W","   24",",,W",,,,,,,,,,,,,,,"  280",",,W","  290",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00023259","2021-01-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","   44",",,W","   15",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   54",",,W","   58",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2021-01-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   33",",,W,2400",,,,,"  133",",,W","   72",",,W","   10",",,W",,,,,,,,,,,,,,,"  140",",,W","  140",",,W","   45",",,W","   54",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,W,2400",,,,,"  172",",,W","   78",",,W","   14",",,W",,,,,,,,,,,,,,,"  230",",,W","  230",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2021-01-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    8",",,W,2400",,,,,"  178",",,W","   72",",,W","   24",",,W",,,,,,,,,,,,,,,"  220",",,W","  230",",,W","  103",",,W","  143",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   50",",,W","   18",",,W",,,,,,,,,,,,,,,"  330",",,W","  330",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2021-01-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   28",",,W","   21",",,W",,,,,,,,,,,,,,,"  120",",,W","  120",",,W","   67",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2021-01-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   67",",,W","   13",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   58",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2021-01-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   78",",,W","   19",",,W",,,,,,,,,,,,,,,"  140",",,W","  150",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   61",",,W","   26",",,W",,,,,,,,,,,,,,,"  310",",,W","  320",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00023259","2021-01-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   44",",,W","   13",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   67",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2021-01-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   56",",,W","   19",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","   61",",,W","   21",",,W",,,,,,,,,,,,,,,"  270",",,W","  240",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2021-01-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","   78",",,W","   19",",,W",,,,,,,,,,,,,,,"  130",",,W","  120",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","   94",",,W","   20",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   72",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2021-01-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","   78",",,W","   20",",,W",,,,,,,,,,,,,,,"  330",",,W","  340",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2021-01-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   89",",,W","   16",",,W",,,,,,,,,,,,,,,"  120",",,W","  110",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2021-01-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","   83",",,W","   18",",,W",,,,,,,,,,,,,,,"  120",",,W","   60",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00023259","2021-01-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","   94",",,W","   28",",,W",,,,,,,,,,,,,,,"   80",",,W","   60",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00023259","2021-01-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   94",",,W","   37",",,W",,,,,,,,,,,,,,,"   60",",,W","   30",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00023259","2021-01-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","   72",",,W","   22",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   67",",,W","   72",",,W",,,,,,,,,,
"USW00023259","2021-01-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","   39",",,W","   17",",,W",,,,,,,,,,,,,,,"  330",",,W","  330",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2021-01-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   86",",,W,2400",,,,,"  128",",,W","   78",",,W","   34",",,W",,,,,,,,,,,,,,,"  280",",,W","  290",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   23",",,W,2400",,,,,"  128",",,W","   56",",,W","   25",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00023259","2021-01-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   79",",,W,2400",,,,,"  111",",,W","   72",",,W","   33",",,W",,,,,,,,,,,,,,,"  300",",,W","  310",",,W","  116",",,W","  165",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2021-01-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  111",",,W","   78",",,W","   84",",,W",,,,,,,,,,,,,,,"  300",",,W","  310",",,W","  125",",,W","  183",",,W",,,,,,,,,,
"USW00023259","2021-01-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   23",",,W,2400",,,,,"  128",",,W","   33",",,W","   37",",,W",,,,,,,,,,,,,,,"  170",",,W","  150",",,W","   81",",,W","  139",",,W",,,,,,,,,,
"USW00023259","2021-01-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","  754",",,W,2400",,,,,"  139",",,W","   78",",,W","   42",",,W",,,,,,,,,,,,,,,"  230",",,W","  190",",,W","  130",",,W","  201",",,W","    1",",,W",,,,,,,,
"USW00023259","2021-01-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","   53",",,W,2400",,,,,"  133",",,W","   89",",,W","   19",",,W",,,,,,,,,,,,,,,"  210",",,W","  150",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,,
