"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","2014-09-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  234",",,T","   -4",",,T","  117",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2014-09-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  264",",,T","   23",",,T","  134",",,T","   65",",,T","    0",",,T"
"USS0019L08S","2014-09-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  277",",,T","   34",",,T","  149",",,T","   72",",,T","    0",",,T"
"USS0019L08S","2014-09-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  265",",,T","   37",",,T","  149",",,T","   85",",,T","    0",",,T"
"USS0019L08S","2014-09-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   46",",,T","  162",",,T","  159",",,T","    0",",,T"
"USS0019L08S","2014-09-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  234",",,T","   86",",,T","  163",",,T","   92",",,T","    0",",,T"
"USS0019L08S","2014-09-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  252",",,T","   56",",,T","  166",",,T","  176",",,T","    0",",,T"
"USS0019L08S","2014-09-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   80",",,T","  167",",,T","   94",",,T","    0",",,T"
"USS0019L08S","2014-09-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  240",",,T","   64",",,T","  160",",,T","  149",",,T","    0",",,T"
"USS0019L08S","2014-09-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  204",",,T","   76",",,T","  151",",,T","   76",",,T","    0",",,T"
"USS0019L08S","2014-09-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  217",",,T","   45",",,T","  126",",,T","   75",",,T","    0",",,T"
"USS0019L08S","2014-09-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  246",",,T","   35",",,T","  123",",,T","   77",",,T","    0",",,T"
"USS0019L08S","2014-09-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  188",",,T","   45",",,T","  115",",,T","   52",",,T","    0",",,T"
"USS0019L08S","2014-09-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  238",",,T","   18",",,T","  124",",,T","   70",",,T","    0",",,T"
"USS0019L08S","2014-09-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  240",",,T","   33",",,T","  133",",,T","   67",",,T","    0",",,T"
"USS0019L08S","2014-09-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  234",",,T","   34",",,T","  147",",,T","  127",",,T","    0",",,T"
"USS0019L08S","2014-09-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  194",",,T","  100",",,T","  138",",,T","  105",",,T","    0",",,T"
"USS0019L08S","2014-09-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","  163",",,T","   12",",,T","   98",",,T","   16",",,T","    0",",,T"
"USS0019L08S","2014-09-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   95",",,T","   12",",,T","   40",",,T","   27",",,T","    0",",,T"
"USS0019L08S","2014-09-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","   91",",,T","   13",",,T","   40",",,T","   14",",,T","    0",",,T"
"USS0019L08S","2014-09-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  179",",,T","  -18",",,T","   64",",,T","   12",",,T","    0",",,T"
"USS0019L08S","2014-09-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  185",",,T","    5",",,T","   94",",,T","   44",",,T","    0",",,T"
"USS0019L08S","2014-10-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  167",",,T","  -26",",,T","   55",",,T","  -11",",,T","    0",",,T"
"USS0019L08S","2014-10-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  233",",,T","  -42",",,T","   76",",,T","   15",",,T","    0",",,T"
"USS0019L08S","2014-10-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  245",",,T","   -8",",,T","   98",",,T","   37",",,T","    0",",,T"
"USS0019L08S","2014-10-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  255",",,T","    1",",,T","  111",",,T","   37",",,T","    0",",,T"
"USS0019L08S","2014-10-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  244",",,T","   -8",",,T","  106",",,T","   32",",,T","    0",",,T"
"USS0019L08S","2014-10-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  261",",,T","   -8",",,T","  115",",,T","   46",",,T","    0",",,T"
"USS0019L08S","2014-10-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  237",",,T","   16",",,T","  119",",,T","   51",",,T","    0",",,T"
"USS0019L08S","2014-10-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  236",",,T","    5",",,T","  112",",,T","   34",",,T","    0",",,T"
"USS0019L08S","2014-10-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  205",",,T","  -11",",,T","   97",",,T","   27",",,T","    0",",,T"
"USS0019L08S","2014-10-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  218",",,T","    0",",,T","   90",",,T","   25",",,T","    0",",,T"
"USS0019L08S","2014-10-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  244",",,T","    0",",,T","  101",",,T","   39",",,T","    0",",,T"
"USS0019L08S","2014-10-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  185",",,T","  -12",",,T","   70",",,T","   10",",,T","    0",",,T"
"USS0019L08S","2014-10-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  236",",,T","  -18",",,T","  109",",,T","  123",",,T","    0",",,T"
"USS0019L08S","2014-10-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  197",",,T","  107",",,T","  140",",,T","  109",",,T","    0",",,T"
"USS0019L08S","2014-10-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  141",",,T","   18",",,T","   96",",,T","   21",",,T","    0",",,T"
"USS0019L08S","2014-10-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  194",",,T","  -40",",,T","   76",",,T","   32",",,T","    0",",,T"
"USS0019L08S","2014-10-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  189",",,T","   14",",,T","   92",",,T","   17",",,T","    0",",,T"
"USS0019L08S","2014-10-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  183",",,T","  -24",",,T","   66",",,T","   10",",,T","    0",",,T"
"USS0019L08S","2014-10-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  198",",,T","  -16",",,T","   81",",,T","   56",",,T","    0",",,T"
"USS0019L08S","2014-10-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  159",",,T","   54",",,T","  108",",,T","   66",",,T","    0",",,T"
"USS0019L08S","2014-10-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  151",",,T","  -18",",,T","   74",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2014-10-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  212",",,T","  -29",",,T","   85",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2014-10-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  178",",,T","   51",",,T","  131",",,T","  130",",,T","    0",",,T"
"USS0019L08S","2014-10-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  203",",,T","  100",",,T","  142",",,T","  120",",,T","    0",",,T"
"USS0019L08S","2014-10-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  129",",,T","   34",",,T","   86",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2014-10-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  127",",,T","  -39",",,T","   54",",,T","  -39",",,T","    0",",,T"
"USS0019L08S","2014-10-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  163",",,T","  -71",",,T","   23",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2014-10-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  197",",,T","  -45",",,T","   54",",,T","   10",",,T","    0",",,T"
"USS0019L08S","2014-10-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  204",",,T","  -27",",,T","   67",",,T","   10",",,T","    0",",,T"
"USS0019L08S","2014-10-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  190",",,T","  -20",",,T","   78",",,T","   97",",,T","    0",",,T"
"USS0019L08S","2014-10-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  130",",,T","    1",",,T","   81",",,T","    3",",,T","    0",",,T"
"USS0019L08S","2014-11-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","   30",",,T","  -68",",,T","   -8",",,T","  -61",",,T","    0",",,T"
"USS0019L08S","2014-11-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   55",",,T","  -88",",,T","  -28",",,T","  -72",",,T","    0",",,T"
"USS0019L08S","2014-11-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  114",",,T"," -116",",,T","  -20",",,T","  -45",",,T","    0",",,T"
"USS0019L08S","2014-11-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  162",",,T","  -61",",,T","   27",",,T","  -14",",,T","    0",",,T"
"USS0019L08S","2014-11-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  180",",,T","  -44",",,T","   41",",,T","   -2",",,T","    0",",,T"
"USS0019L08S","2014-11-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  175",",,T","  -28",",,T","   81",",,T","  110",",,T","    0",",,T"
"USS0019L08S","2014-11-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  212",",,T","    5",",,T","  101",",,T","    5",",,T","    0",",,T"
"USS0019L08S","2014-11-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  226",",,T","  -16",",,T","   70",",,T","   14",",,T","    0",",,T"
"USS0019L08S","2014-11-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  221",",,T","   -7",",,T","   92",",,T","   47",",,T","    0",",,T"
"USS0019L08S","2014-11-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  200",",,T","    6",",,T","   95",",,T","   18",",,T","    0",",,T"
"USS0019L08S","2014-11-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  165",",,T","   -8",",,T","   85",",,T","   64",",,T","    0",",,T"
"USS0019L08S","2014-11-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  155",",,T","   23",",,T","   88",",,T","   76",",,T","    0",",,T"
"USS0019L08S","2014-11-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T","    0",",,T","   87",",,T","   24",",,T","   50",",,T","   46",",,T","    0",",,T"
"USS0019L08S","2014-11-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  101",",,T","   -4",",,T","   44",",,T","   21",",,T","    0",",,T"
"USS0019L08S","2014-11-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  104",",,T","  -37",",,T","   32",",,T","  -37",",,T","    0",",,T"
"USS0019L08S","2014-11-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","   89",",,T"," -106",",,T","  -29",",,T","  -67",",,T","    0",",,T"
"USS0019L08S","2014-11-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  126",",,T"," -102",",,T","  -18",",,T","  -62",",,T","    0",",,T"
"USS0019L08S","2014-11-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  148",",,T","  -82",",,T","   10",",,T","   12",",,T","    0",",,T"
"USS0019L08S","2014-11-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   81",",,T","   11",",,T","   42",",,T","   13",",,T","    0",",,T"
"USS0019L08S","2014-11-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   96",",,T","  -46",",,T","   12",",,T","  -36",",,T","    0",",,T"
"USS0019L08S","2014-11-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  102",",,T","  -83",",,T","   13",",,T","   58",",,T","    0",",,T"
"USS0019L08S","2014-11-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T","    0",",,T","   88",",,T","  -41",",,T","   46",",,T","  -39",",,T","    0",",,T"
"USS0019L08S","2014-11-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   78",",,T","  -87",",,T","  -20",",,T","  -46",",,T","    0",",,T"
"USS0019L08S","2014-11-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  101",",,T","  -82",",,T","  -20",",,T","  -50",",,T","    0",",,T"
"USS0019L08S","2014-11-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  179",",,T","  -63",",,T","   23",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2014-11-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  194",",,T","  -36",",,T","   48",",,T","   54",",,T","    0",",,T"
"USS0019L08S","2014-11-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  152",",,T","  -15",",,T","   76",",,T","  102",",,T","    0",",,T"
"USS0019L08S","2014-11-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  127",",,T","   57",",,T","   92",",,T","   58",",,T","    0",",,T"
"USS0019L08S","2014-11-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  254",",,T","  203",",,T","   58",",,T","  -22",",,T","   13",",,T","   28",",,T","  152",",,T"
"USS0019L08S","2014-11-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","   50",",,T","  -44",",,T","    7",",,T","   -8",",,T","  152",",,T"
"USS0019L08S","2014-12-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","  102",",,T","   96",",,T","  -78",",,T","   -8",",,T","  -76",",,T","  152",",,T"
"USS0019L08S","2014-12-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T","  127",",,T","   41",",,T","  -82",",,T","  -18",",,T","   33",",,T","  279",",,T"
"USS0019L08S","2014-12-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  254",",,T","  102",",,T","   55",",,T","    2",",,T","   27",",,T","   41",",,T","  254",",,T"
"USS0019L08S","2014-12-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","   76",",,T","   78",",,T","  -38",",,T","   28",",,T","  -38",",,T","  229",",,T"
"USS0019L08S","2014-12-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   51",",,T","   68",",,T","  -40",",,T","   10",",,T","   36",",,T","  203",",,T"
"USS0019L08S","2014-12-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   51",",,T","   97",",,T","  -50",",,T","   28",",,T","  -47",",,T","  178",",,T"
"USS0019L08S","2014-12-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   51",",,T","  119",",,T","  -60",",,T","   10",",,T","  -35",",,T","  152",",,T"
"USS0019L08S","2014-12-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","   51",",,T","  128",",,T","  -43",",,T","   13",",,T","  -37",",,T","  127",",,T"
"USS0019L08S","2014-12-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   51",",,T","  124",",,T","  -40",",,T","   25",",,T","  -26",",,T","  102",",,T"
"USS0019L08S","2014-12-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   25",",,T","  118",",,T","  -39",",,T","   39",",,T","   72",",,T","   76",",,T"
"USS0019L08S","2014-12-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   25",",,T","   81",",,T","   34",",,T","   67",",,T","   34",",,T","   51",",,T"
"USS0019L08S","2014-12-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  178",",,T","   76",",,T","   35",",,T","  -61",",,T","  -14",",,T","  -61",",,T","  152",",,T"
"USS0019L08S","2014-12-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   76",",,T","   44",",,T"," -121",",,T","  -52",",,T"," -120",",,T","  152",",,T"
"USS0019L08S","2014-12-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   51",",,T","   62",",,T"," -140",",,T","  -49",",,T","  -59",",,T","  152",",,T"
"USS0019L08S","2014-12-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","  152",",,T","   38",",,T","  -84",",,T","  -28",",,T","  -18",",,T","  229",",,T"
"USS0019L08S","2014-12-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  152",",,T","   46",",,T","  -60",",,T","  -25",",,T","  -49",",,T","  229",",,T"
"USS0019L08S","2014-12-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  127",",,T","   40",",,T","  -67",",,T","  -27",",,T","  -44",",,T","  229",",,T"
"USS0019L08S","2014-12-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  127",",,T","   68",",,T","  -86",",,T","  -20",",,T","    6",",,T","  229",",,T"
"USS0019L08S","2014-12-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","  127",",,T","   45",",,T","  -20",",,T","   15",",,T","   12",",,T","  254",",,T"
"USS0019L08S","2014-12-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","   61",",,T","    7",",,T","   34",",,T","   59",",,T","  254",",,T"
"USS0019L08S","2014-12-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   76",",,T","  117",",,T","  -32",",,T","   59",",,T","  -25",",,T","  152",",,T"
"USS0019L08S","2014-12-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   51",",,T","  143",",,T","  -41",",,T","   18",",,T","  -28",",,T","   76",",,T"
"USS0019L08S","2014-12-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   25",",,T","  159",",,T","  -53",",,T","    6",",,T","  -16",",,T","   76",",,T"
"USS0019L08S","2014-12-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T","  102",",,T","   82",",,T","  -80",",,T","   13",",,T","  -70",",,T","  152",",,T"
"USS0019L08S","2014-12-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","  -40",",,T"," -145",",,T","  -85",",,T","  -76",",,T","  152",",,T"
"USS0019L08S","2014-12-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","   -8",",,T"," -158",",,T","  -90",",,T"," -158",",,T","  152",",,T"
"USS0019L08S","2014-12-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","   98",",,T"," -181",",,T","  -67",",,T","  -16",",,T","  152",",,T"
"USS0019L08S","2014-12-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   76",",,T","   88",",,T","  -47",",,T","    3",",,T","  -29",",,T","  152",",,T"
"USS0019L08S","2014-12-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   76",",,T","   62",",,T","  -87",",,T","   -1",",,T","  -87",",,T","  127",",,T"
"USS0019L08S","2014-12-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","  -76",",,T"," -142",",,T"," -104",",,T"," -138",",,T","  127",",,T"
"USS0019L08S","2014-12-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","  102",",,T","  -55",",,T"," -188",",,T"," -132",",,T"," -178",",,T","  127",",,T"
