"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00040820","2025-08-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","   72",",,7",,,,,,,,,"   94",",,7,0800",,,,,,
"USC00040820","2025-08-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  250",",,7","   94",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-08-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  122",",,7",,,,,,,,,"  139",",,7,0800",,,,,,
"USC00040820","2025-08-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  261",",,7","  139",",,7",,,,,,,,,"  144",",,7,0800",,,,,,
"USC00040820","2025-08-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   30",",,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  139",",,7",,,,,,,,,"  161",",,7,0800",,,,,,
"USC00040820","2025-08-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  267",",,7","  139",",,7",,,,,,,,,"  144",",,7,0800",,,,,,
"USC00040820","2025-08-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","   94",",,7",,,,,,,,,"  106",",,7,0800",,,,,,
"USC00040820","2025-08-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","  106",",,7",,,,,,,,,"  111",",,7,0800",,,,,,
"USC00040820","2025-08-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   30",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","   89",",,7",,,,,,,,,"  100",",,7,0800",,,,,,
"USC00040820","2025-08-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   72",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-08-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","   56",",,7",,,,,,,,,"   67",",,7,0800",,,,,,
"USC00040820","2025-08-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  233",",,7","   67",",,7",,,,,,,,,"  106",",,7,0800",,,,,,
"USC00040820","2025-08-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  239",",,7","   83",",,7",,,,,,,,,"   89",",,7,0800",,,,,,
"USC00040820","2025-08-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","   89",",,7",,,,,,,,,"  239",",,7,0800",,,,,,
"USC00040820","2025-08-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  256",",,7","  117",",,7",,,,,,,,,"  167",",,7,0800",,,,,,
"USC00040820","2025-08-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  128",",,7",,,,,,,,,"  150",",,7,0800",,,,,,
"USC00040820","2025-08-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","  106",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-08-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   20",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   83",",,7",,,,,,,,,"   94",",,7,0800",,,,,,
"USC00040820","2025-08-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   36",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","   94",",,7",,,,,,,,,"  117",",,7,0800",,,,,,
"USC00040820","2025-08-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   61",",,7",,,,,,,,,"   61",",,7,0800",,,,,,
"USC00040820","2025-08-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   61",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-08-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   83",",,7",,,,,,,,,"  106",",,7,0800",,,,,,
"USC00040820","2025-08-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   94",",,7",,,,,,,,,"  100",",,7,0800",,,,,,
"USC00040820","2025-08-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","  100",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-09-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","  117",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-09-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  228",",,7","  106",",,7",,,,,,,,,"  106",",,7,0800",,,,,,
"USC00040820","2025-09-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","   94",",,7",,,,,,,,,"  111",",,7,0800",,,,,,
"USC00040820","2025-09-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   89",",,7",,,,,,,,,"   94",",,7,0800",,,,,,
"USC00040820","2025-09-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   94",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-09-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  217",",,7","   61",",,7",,,,,,,,,"  106",",,7,0800",,,,,,
"USC00040820","2025-09-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   67",",,7",,,,,,,,,"  117",",,7,0800",,,,,,
"USC00040820","2025-09-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   89",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-09-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","  111",",,7",,,,,,,,,"  117",",,7,0800",,,,,,
"USC00040820","2025-09-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","   28",",,7",,,,,,,,,"   78",",,7,0800",,,,,,
"USC00040820","2025-09-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   15",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   17",",,7",,,,,,,,,"   44",",,7,0800",,,,,,
"USC00040820","2025-09-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   28",",,7",,,,,,,,,"   44",",,7,0800",,,,,,
"USC00040820","2025-09-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   39",",,7",,,,,,,,,"   50",",,7,0800",,,,,,
"USC00040820","2025-09-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","   44",",,7",,,,,,,,,"   56",",,7,0800",,,,,,
"USC00040820","2025-09-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","   56",",,7",,,,,,,,,"  100",",,7,0800",,,,,,
"USC00040820","2025-09-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   72",",,7",,,,,,,,,"   72",",,7,0800",,,,,,
"USC00040820","2025-09-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  200",",,7","   72",",,7",,,,,,,,,"  106",",,7,0800",,,,,,
"USC00040820","2025-09-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","   83",",,7",,,,,,,,,"  111",",,7,0800",,,,,,
"USC00040820","2025-09-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   20",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   72",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-09-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","   33",",,7",,,,,,,,,"   39",",,7,0800",,,,,,
"USC00040820","2025-09-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  161",",,7","   39",",,7",,,,,,,,,"   78",",,7,0800",,,,,,
"USC00040820","2025-09-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   23",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","  167",",,7","   61",",,7",,,,,,,,,"   72",",,7,0800",,,,,,
"USC00040820","2025-09-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  178",",,7","   67",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-09-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   72",",,7",,,,,,,,,"   78",",,7,0800",,,,,,
"USC00040820","2025-09-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  194",",,7","   67",",,7",,,,,,,,,"   78",",,7,0800",,,,,,
"USC00040820","2025-09-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   67",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-09-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   61",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-09-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","   61",",,7",,,,,,,,,"  100",",,7,0800",,,,,,
"USC00040820","2025-09-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   44",",,7",,,,,,,,,"   56",",,7,0800",,,,,,
"USC00040820","2025-09-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,7,0800","    0","T,,7,0800","    0",",,7,0800","  161",",,7","   33",",,7",,,,,,,,,"   33",",,7,0800",,,,,,
"USC00040820","2025-10-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   28",",,7",,,,,,,,,"   50",",,7,0800",,,,,,
"USC00040820","2025-10-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   39",",,7",,,,,,,,,"   56",",,7,0800",,,,,,
"USC00040820","2025-10-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   48",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","  167",",,7","   33",",,7",,,,,,,,,"   50",",,7,0800",,,,,,
"USC00040820","2025-10-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   83",",,7","  -22",",,7",,,,,,,,,"   -6",",,7,0800",,,,,,
"USC00040820","2025-10-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  100",",,7","   -6",",,7",,,,,,,,,"    0",",,7,0800",,,,,,
"USC00040820","2025-10-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  106",",,7","    0",",,7",,,,,,,,,"    6",",,7,0800",,,,,,
"USC00040820","2025-10-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","    6",",,7",,,,,,,,,"   33",",,7,0800",,,,,,
"USC00040820","2025-10-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   17",",,7",,,,,,,,,"   22",",,7,0800",,,,,,
"USC00040820","2025-10-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   22",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-10-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","  111",",,7",,,,,,,,,"  111",",,7,0800",,,,,,
"USC00040820","2025-10-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  167",",,7","   94",",,7",,,,,,,,,"   94",",,7,0800",,,,,,
"USC00040820","2025-10-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","  -11",",,7",,,,,,,,,"  -11",",,7,0800",,,,,,
"USC00040820","2025-10-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  100",",,7","  -11",",,7",,,,,,,,,"   56",",,7,0800",,,,,,
"USC00040820","2025-10-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   67",",,7","  -11",",,7",,,,,,,,,"   -6",",,7,0800",,,,,,
"USC00040820","2025-10-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   71",",,7,0800","  132",",,7,0800","  127",",,7,0800","    0",",,7","  -61",",,7",,,,,,,,,"  -50",",,7,0800",,,,,,
"USC00040820","2025-10-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   43",",,7,0800","   46",",,7,0800","  152",",,7,0800","   44",",,7","  -50",",,7",,,,,,,,,"  -39",",,7,0800",,,,,,
"USC00040820","2025-10-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","   61",",,7","  -39",",,7",,,,,,,,,"   28",",,7,0800",,,,,,
"USC00040820","2025-10-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","  128",",,7","   22",",,7",,,,,,,,,"   39",",,7,0800",,,,,,
"USC00040820","2025-10-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","  139",",,7","   33",",,7",,,,,,,,,"  122",",,7,0800",,,,,,
"USC00040820","2025-10-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","  178",",,7","   28",",,7",,,,,,,,,"   28",",,7,0800",,,,,,
"USC00040820","2025-10-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","  139",",,7","   22",",,7",,,,,,,,,"   83",",,7,0800",,,,,,
"USC00040820","2025-10-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    3",",,7,0800","    0",",,7,0800",,,"  150",",,7","   22",",,7",,,,,,,,,"   39",",,7,0800",,,,,,
"USC00040820","2025-10-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800",,,"   72",",,7","   17",",,7",,,,,,,,,"   28",",,7,0800",,,,,,
"USC00040820","2025-10-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800",,,"  122",",,7","   11",",,7",,,,,,,,,"   17",",,7,0800",,,,,,
"USC00040820","2025-10-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   17",",,7",,,,,,,,,"   72",",,7,0800",,,,,,
"USC00040820","2025-10-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   44",",,7",,,,,,,,,"   94",",,7,0800",,,,,,
"USC00040820","2025-10-27","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   44",",,7",,,,,,,,,"   78",",,7,0800",,,,,,
"USC00040820","2025-10-28","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   11",",,7",,,,,,,,,"   28",",,7,0800",,,,,,
"USC00040820","2025-10-29","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   28",",,7",,,,,,,,,"   56",",,7,0800",,,,,,
"USC00040820","2025-10-30","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   50",",,7",,,,,,,,,"   78",",,7,0800",,,,,,
"USC00040820","2025-10-31","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   50",",,7",,,,,,,,,"   72",",,7,0800",,,,,,
"USC00040820","2025-11-01","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   50",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-02","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  161",",,7","   33",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-03","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   50",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-04","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   44",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-05","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   61",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-06","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","   22",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-07","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","   17",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-08","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   17",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-09","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   22",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-10","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   39",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-11","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   33",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-12","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   72",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-13","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   78",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-14","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  163",",,7,0800","    0","T,,7,0800","    0",",,7,0800","  111",",,7","   33",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-15","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   25",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","   11",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-16","37.2321","-118.5994","2581.7","ASPENDELL, CA US","  127",",,7,0800","   28",",,7,0800","    0","T,,7,0800","   44",",,7","  -11",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-17","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","   22",",,7","  -33",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-18","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   94",",,7,0800","   97",",,7,0800",,,"   11",",,7","  -39",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-19","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   74",",,7,0800","   86",",,7,0800",,,"   17",",,7","  -39",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-20","37.2321","-118.5994","2581.7","ASPENDELL, CA US",,,,,,,"   22",",,7","  -39",",,7",,,,,,,,,,,,,,,,
"USC00040820","2025-11-21","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   51",",,7,0800","   64",",,7,0800",,,"  -17",",,7","  -33",",,7",,,,,,,,,"  -28",",,7,0800",,,,,,
"USC00040820","2025-11-22","37.2321","-118.5994","2581.7","ASPENDELL, CA US","   10",",,7,0800","   23",",,7,0800",,,"    0",",,7","  -33",",,7",,,,,,,,,"  -22",",,7,0800",,,,,,
"USC00040820","2025-11-23","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800",,,"   17",",,7","  -39",",,7",,,,,,,,,"  -17",",,7,0800",,,,,,
"USC00040820","2025-11-24","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800",,,"   67",",,7","  -17",",,7",,,,,,,,,"   11",",,7,0800",,,,,,
"USC00040820","2025-11-25","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800",,,"   94",",,7","   -6",",,7",,,,,,,,,"   22",",,7,0800",,,,,,
"USC00040820","2025-11-26","37.2321","-118.5994","2581.7","ASPENDELL, CA US","    0",",,7,0800","    0",",,7,0800",,,"   89",",,7","    6",",,7",,,,,,,,,"   44",",,7,0800",,,,,,
